1441	1165	3107
1441	1166	2010
1441	1167	2951
1441	1168	3527
1441	1169	4308
1441	1170	5162
1441	1171	4837
1441	1172	4682
1441	1173	3670
1441	1174	3149
1441	1175	3415
1441	1176	3671
1441	1177	5022
1441	1178	4152
1441	1179	3982
1441	1180	3776
1441	1181	3445
1441	1182	2951
1441	1183	3142
1441	1184	3767
1441	1185	3150
1441	1186	2990
1441	1187	4181
1441	1188	4507
1441	1189	3599
1441	1190	3728
1441	1191	3708
1441	1192	3546
1441	1193	3765
1441	1194	3077
1441	1195	3268
1441	1196	3549
1441	1197	3056
1441	1198	3014
1441	1199	3320
1441	1200	4008
1441	1201	4310
1441	1202	5054
1441	1203	5583
1441	1204	4288
1441	1205	3870
1441	1206	4034
1441	1207	3840
1441	1208	4201
1441	1209	4387
1441	1210	5430
1441	1211	4738
1441	1212	5224
1441	1213	4819
1441	1214	4858
1441	1215	4352
1441	1216	4858
1441	1217	4294
1441	1218	3425
1441	1219	3265
1441	1220	3881
1441	1221	4586
1441	1222	4372
1441	1223	4452
1441	1224	3457
1441	1225	3793
1441	1226	3724
1441	1227	4614
1441	1228	3532
1441	1229	4380
1441	1230	4001
1441	1231	3418
1441	1232	3209
1441	1233	3850
1441	1234	3694
1441	1235	3065
1441	1236	2578
1441	1237	3373
1441	1238	3373
1441	1239	3160
1441	1240	2389
1441	1241	3406
1441	1242	3218
1441	1243	3718
1441	1244	3230
1441	1245	3663
1441	1246	2704
1441	1247	3931
1441	1248	4508
1441	1249	4887
1441	1250	4622
1441	1251	4315
1441	1252	4686
1441	1253	5232
1441	1254	5044
1441	1255	4789
1441	1256	4514
1441	1257	4132
1441	1258	4056
1441	1259	3556
1441	1260	4752
1441	1261	4372
1441	1262	3801
1441	1263	3776
1441	1264	3462
1441	1265	4130
1441	1266	4422
1441	1267	4917
1441	1268	5047
1441	1269	4231
1441	1270	2721
1441	1271	2960
1441	1272	3049
1441	1273	4290
1441	1274	4383
1441	1275	3786
1441	1276	3055
1441	1277	2158
1441	1278	3243
1441	1279	3560
1441	1280	4477
1441	1281	4133
1441	1282	4184
1441	1283	4191
1441	1284	5031
1441	1285	4772
1441	1286	4846
1441	1287	4309
1441	1288	4379
1441	1289	4804
1441	1290	4720
1441	1291	4791
1441	1292	5545
1441	1293	4287
1441	1294	3638
1441	1295	2808
1441	1296	3438
1441	1297	4140
1441	1298	4513
1441	1299	4339
1441	1300	3931
1441	1301	4695
1441	1302	5129
1441	1303	5106
1441	1304	6073
1441	1305	5864
1441	1306	5746
1441	1307	5486
1441	1308	5251
1441	1309	4762
1441	1310	4494
1441	1311	4027
1441	1312	3697
1441	1313	2636
1441	1314	3225
1441	1315	3196
1441	1316	3642
1441	1317	4547
1441	1318	4498
1441	1319	3936
1441	1320	4432
1441	1321	3248
1441	1322	4153
1441	1323	4705
1441	1324	4609
1441	1325	5076
1441	1326	5133
1441	1327	4841
1441	1328	4454
1441	1329	4971
1441	1330	5366
1441	1331	4999
1441	1332	4833
1441	1333	4982
1441	1334	5003
1441	1335	5158
1441	1336	4908
1441	1337	5206
1441	1338	6283
1441	1339	5326
1441	1340	4901
1441	1341	3467
1441	1342	3168
1441	1343	3914
1441	1344	3516
1441	1345	2910
1441	1346	3084
1441	1347	3588
1441	1348	4353
1441	1349	4308
1441	1350	5164
1441	1351	4081
1441	1352	3666
1441	1353	3307
1441	1354	3326
1441	1355	3997
1441	1356	3202
1441	1357	4055
1441	1358	4858
1441	1359	3563
1441	1360	3583
1441	1361	3956
1441	1362	3957
1441	1363	3064
1441	1364	3789
1441	1365	4479
1441	1366	5507
1441	1367	4468
1441	1368	4826
1441	1369	5003
1441	1370	4758
1441	1371	5503
1441	1372	5239
1441	1373	4035
1441	1374	5151
1441	1375	3550
1441	1376	3055
1441	1377	4490
1441	1378	4282
1441	1379	4894
1441	1380	3729
1441	1381	3692
1441	1382	4219
1441	1383	4985
1441	1384	4850
1441	1385	5017
1441	1386	5461
1441	1387	6266
1441	1388	4931
1441	1389	4800
1441	1390	3852
1441	1391	4730
1441	1392	5149
1441	1393	5203
1441	1394	6121
1441	1395	5776
1441	1396	5895
1441	1397	7272
1441	1398	6629
1441	1399	7424
1441	1400	5847
1441	1401	6820
1441	1402	7118
1441	1403	7416
1441	1404	7619
1441	1405	7937
1441	1406	7540
1441	1407	6566
1441	1408	7201
1441	1409	7021
1441	1410	6790
1441	1411	5841
1441	1412	6811
1441	1413	7252
1441	1414	7773
1441	1415	7452
1441	1416	6992
1441	1417	5684
1441	1418	5712
1441	1419	5374
1441	1420	6699
1441	1421	6830
1441	1422	6694
1441	1423	6476
1441	1424	5807
1441	1425	5807
1441	1426	6446
1441	1427	5946
1441	1428	5080
1441	1429	5300
1441	1430	3376
1441	1431	2499
1441	1432	2483
1441	1433	1625
1441	1434	1155
1441	1435	411
1441	1436	620
1441	1437	1027
1441	1438	2899
1441	1439	5017
1441	1440	6128
1441	1441	6621
1441	1442	5962
1441	1443	5942
1441	1444	5652
1441	1445	5841
1441	1446	5903
1441	1447	4503
1441	1448	4513
1441	1449	4506
1441	1450	4930
1441	1451	5324
1441	1452	5785
1441	1453	4925
1441	1454	4558
1441	1455	3704
1441	1456	3009
1441	1457	2929
1441	1458	3391
1441	1459	3478
1441	1460	3593
1441	1461	3553
1441	1462	4237
1441	1463	4166
1441	1464	3874
1441	1465	3642
1441	1466	3997
1441	1467	3965
1441	1468	3313
1441	1469	3747
1441	1470	3880
1441	1471	3736
1441	1472	4017
1441	1473	4130
1441	1474	4547
1441	1475	4623
1441	1476	4336
1441	1477	4055
1441	1478	3957
1442	1003	2941
1442	1004	3186
1442	1005	3676
1442	1006	3797
1442	1007	3850
1442	1008	3063
1442	1009	2992
1442	1010	2932
1442	1011	3191
1442	1012	3009
1442	1013	2982
1442	1014	2422
1442	1015	2783
1442	1016	2483
1442	1017	1678
1442	1018	2135
1442	1019	2552
1442	1020	2184
1442	1021	2753
1442	1022	2557
1442	1023	2540
1442	1024	3275
1442	1025	2223
1442	1026	2818
1442	1027	4261
1442	1028	3226
1442	1029	3669
1442	1030	3322
1442	1031	4227
1442	1032	3092
1442	1033	3727
1442	1034	3902
1442	1035	4488
1442	1036	4344
1442	1037	4857
1442	1038	4088
1442	1039	3314
1442	1040	3425
1442	1041	3444
1442	1042	3601
1442	1043	3662
1442	1044	3745
1442	1045	3427
1442	1046	3937
1442	1047	3474
1442	1048	3456
1442	1049	2554
1442	1050	1351
1442	1051	2610
1442	1052	3093
1442	1053	3695
1442	1054	4148
1442	1055	5181
1442	1056	4585
1442	1057	1961
1442	1058	2463
1442	1059	3337
1442	1060	2963
1442	1061	3967
1442	1062	3638
1442	1063	3913
1442	1064	3660
1442	1065	3899
1442	1066	3923
1442	1067	2821
1442	1068	3385
1442	1069	3560
1442	1070	4176
1442	1071	4754
1442	1072	4527
1442	1073	4347
1442	1074	5054
1442	1075	5339
1442	1076	4789
1442	1077	4466
1442	1078	4848
1442	1079	4905
1442	1080	5289
1442	1081	4846
1442	1082	4462
1442	1083	4351
1442	1084	4819
1442	1085	4051
1442	1086	4004
1442	1087	3263
1442	1088	4020
1442	1089	3821
1442	1090	3804
1442	1091	3654
1442	1092	3192
1442	1093	3762
1442	1094	4211
1442	1095	4471
1442	1096	3945
1442	1097	819
1442	1098	950
1442	1099	2481
1442	1100	4073
1442	1101	3235
1442	1102	2483
1442	1103	1054
1442	1104	1380
1442	1105	3291
1442	1106	2124
1442	1107	3120
1442	1108	3853
1442	1109	3537
1442	1110	3264
1442	1111	3635
1442	1112	3636
1442	1113	3120
1442	1114	3348
1442	1115	3700
1442	1116	3946
1442	1117	3820
1442	1118	3639
1442	1119	2781
1442	1120	2200
1442	1121	3645
1442	1122	3555
1442	1123	2712
1442	1124	2224
1442	1125	2972
1442	1126	2073
1442	1127	1784
1442	1128	2890
1442	1129	3066
1442	1130	3544
1442	1131	2984
1442	1132	2673
1442	1133	1724
1442	1134	2959
1442	1135	2979
1442	1136	3035
1442	1137	2739
1442	1138	3733
1442	1139	4817
1442	1140	5884
1442	1141	5661
1442	1142	4416
1442	1143	2505
1442	1144	2652
1442	1145	2728
1442	1146	4024
1442	1147	4687
1442	1148	5004
1442	1149	5151
1442	1150	3900
1442	1151	3744
1442	1152	4026
1442	1153	4213
1442	1154	3772
1442	1155	3751
1442	1156	3879
1442	1157	2113
1442	1158	4041
1442	1159	3916
1442	1160	3803
1442	1161	3691
1442	1162	4269
1442	1163	3448
1442	1164	4419
1442	1165	3110
1442	1166	2205
1442	1167	3054
1442	1168	3222
1442	1169	4447
1442	1170	4767
1442	1171	4204
1442	1172	4277
1442	1173	3402
1442	1174	3051
1442	1175	3447
1442	1176	4165
1442	1177	5050
1442	1178	4014
1442	1179	3928
1442	1180	3901
1442	1181	3574
1442	1182	2898
1442	1183	2951
1442	1184	3936
1442	1185	3273
1442	1186	3226
1442	1187	4189
1442	1188	4440
1442	1189	3683
1442	1190	3480
1442	1191	3474
1442	1192	3630
1442	1193	3581
1442	1194	2999
1442	1195	3056
1442	1196	3359
1442	1197	3055
1442	1198	3029
1442	1199	3539
1442	1200	4060
1442	1201	4334
1442	1202	5108
1442	1203	5541
1442	1204	4521
1442	1205	4546
1442	1206	4795
1442	1207	4260
1442	1208	4466
1442	1209	4151
1442	1210	5375
1442	1211	4491
1442	1212	4953
1442	1213	4647
1442	1214	4940
1442	1215	4439
1442	1216	4462
1442	1217	4149
1442	1218	3531
1442	1219	3278
1442	1220	4049
1442	1221	4755
1442	1222	4602
1442	1223	4398
1442	1224	3874
1442	1225	3961
1442	1226	3643
1442	1227	4478
1442	1228	3780
1442	1229	4272
1442	1230	4173
1442	1231	3809
1442	1232	3250
1442	1233	4154
1442	1234	3773
1442	1235	3120
1442	1236	2473
1442	1237	3284
1442	1238	2965
1442	1239	3188
1442	1240	2728
1442	1241	3583
1442	1242	3184
1442	1243	3647
1442	1244	3353
1442	1245	4335
1442	1246	3148
1442	1247	4503
1442	1248	4876
1442	1249	4963
1442	1250	4551
1442	1251	4195
1442	1252	4925
1442	1253	4994
1442	1254	4932
1442	1255	4715
1442	1256	4565
1442	1257	4412
1442	1258	4270
1442	1259	3789
1442	1260	4886
1442	1261	4346
1442	1262	3941
1442	1263	3518
1442	1264	2802
1442	1265	3714
1442	1266	3992
1442	1267	4578
1442	1268	5129
1442	1269	4545
1442	1270	2780
1442	1271	3097
1442	1272	3047
1442	1273	3718
1442	1274	4378
1442	1275	3956
1442	1276	3378
1442	1277	2391
1442	1278	3557
1442	1279	4041
1442	1280	4638
1442	1281	4100
1442	1282	3768
1442	1283	4356
1442	1284	5034
1442	1285	4944
1442	1286	4549
1442	1287	3920
1442	1288	4445
1442	1289	4643
1442	1290	4481
1442	1291	4635
1442	1292	5285
1442	1293	4025
1442	1294	3286
1442	1295	2557
1442	1296	3221
1442	1297	4103
1442	1298	4531
1442	1299	4174
1442	1300	3982
1442	1301	4412
1442	1302	4690
1442	1303	5170
1442	1304	6310
1442	1305	5901
1442	1306	5882
1442	1307	5493
1442	1308	5473
1442	1309	5410
1442	1310	5334
1442	1311	4375
1442	1312	3604
1442	1313	2748
1442	1314	3433
1442	1315	3551
1442	1316	3293
1442	1317	4101
1442	1318	3857
1442	1319	3640
1442	1320	3727
1442	1321	2754
1442	1322	3634
1442	1323	4136
1442	1324	4282
1442	1325	4903
1442	1326	4639
1442	1327	4560
1442	1328	4136
1442	1329	5294
1442	1330	5281
1442	1331	5109
1442	1332	4743
1442	1333	4502
1442	1334	3768
1442	1335	4076
1442	1336	3912
1442	1337	4575
1442	1338	6025
1442	1339	5282
1442	1340	5876
1442	1341	4316
1442	1342	4125
1442	1343	4197
1442	1344	3842
1442	1345	3058
1442	1346	3213
1442	1347	3478
1442	1348	4628
1442	1349	3751
1442	1350	4796
1442	1351	3899
1442	1352	4041
1442	1353	3796
1442	1354	3367
1442	1355	3898
1442	1356	3094
1442	1357	3984
1442	1358	4354
1442	1359	3573
1442	1360	3341
1442	1361	4056
1442	1362	4311
1442	1363	3439
1442	1364	4105
1442	1365	4784
1442	1366	5049
1442	1367	4295
1442	1368	4547
1442	1369	4725
1442	1370	3901
1442	1371	4972
1442	1372	5387
1442	1373	4332
1442	1374	5247
1442	1375	4058
1442	1376	3668
1442	1377	5178
1442	1378	4593
1442	1379	5739
1442	1380	4378
1442	1381	4313
1442	1382	4531
1442	1383	5636
1442	1384	5574
1442	1385	5896
1442	1386	6206
1442	1387	7109
1442	1388	5763
1442	1389	5676
1442	1390	4293
1442	1391	4889
1442	1392	5783
1442	1393	5673
1442	1394	6912
1442	1395	6647
1442	1396	6537
1442	1397	7607
1442	1398	7053
1442	1399	7385
1442	1400	5658
1442	1401	6867
1442	1402	7175
1442	1403	7503
1442	1404	7159
1442	1405	7456
1442	1406	7115
1442	1407	6319
1442	1408	7075
1442	1409	7540
1442	1410	7252
1442	1411	5786
1442	1412	6642
1442	1413	7170
1442	1414	7165
1442	1415	7080
1442	1416	6694
1442	1417	5013
1442	1418	5435
1442	1419	4992
1442	1420	6516
1442	1421	7153
1442	1422	6680
1442	1423	5825
1442	1424	5137
1442	1425	5547
1442	1426	5820
1442	1427	5947
1442	1428	5311
1442	1429	5003
1442	1430	3216
1442	1431	3153
1442	1432	2775
1442	1433	1744
1442	1434	1661
1442	1435	390
1442	1436	769
1442	1437	1142
1442	1438	3271
1442	1439	5133
1442	1440	6391
1442	1441	6530
1442	1442	5763
1442	1443	5547
1442	1444	5451
1442	1445	5736
1442	1446	5898
1442	1447	4620
1442	1448	4638
1442	1449	4305
1442	1450	5251
1442	1451	5932
1442	1452	6073
1442	1453	5011
1442	1454	4362
1442	1455	3560
1442	1456	2717
1442	1457	2725
1442	1458	3370
1442	1459	3244
1442	1460	3447
1442	1461	3712
1442	1462	4422
1442	1463	4405
1442	1464	4147
1442	1465	3941
1442	1466	4251
1442	1467	3287
1442	1468	2573
1442	1469	3290
1442	1470	3563
1442	1471	2990
1442	1472	3623
1442	1473	3874
1442	1474	4312
1442	1475	4719
1442	1476	4347
1442	1477	3907
1442	1478	3863
1443	1003	3052
1443	1004	3462
1443	1005	3572
1443	1006	3447
1443	1007	3566
1443	1008	2819
1443	1009	2540
1443	1010	2698
1443	1011	3089
1443	1012	2905
1443	1013	3067
1443	1014	2654
1443	1015	2987
1443	1016	2455
1443	1017	1511
1443	1018	2312
1443	1019	2323
1443	1020	1839
1443	1021	2535
1443	1022	2863
1443	1023	2952
1443	1024	3715
1443	1025	2682
1443	1026	2953
1443	1027	4023
1443	1028	3238
1443	1029	3567
1443	1030	3295
1443	1031	3888
1443	1032	2698
1443	1033	3369
1443	1034	3717
1443	1035	4389
1443	1036	4426
1443	1037	5063
1443	1038	4294
1443	1039	3278
1443	1040	3418
1443	1041	3275
1443	1042	3498
1443	1043	3623
1443	1044	3686
1443	1045	3401
1443	1046	3744
1443	1047	3263
1443	1048	3463
1443	1049	2747
1443	1050	1481
1443	1051	2859
1443	1052	3385
1443	1053	3835
1443	1054	4222
1443	1055	5170
1443	1056	4054
1443	1057	1549
1443	1058	2647
1443	1059	3433
1443	1060	3223
1443	1061	4032
1443	1062	3712
1443	1063	4499
1443	1064	3460
1443	1065	3946
1443	1066	3694
1443	1067	2520
1443	1068	3284
1443	1069	3626
1443	1070	3862
1443	1071	4311
1443	1072	4425
1443	1073	4434
1443	1074	4809
1443	1075	5266
1443	1076	4723
1443	1077	4378
1443	1078	4836
1443	1079	5212
1443	1080	5802
1443	1081	5117
1443	1082	4991
1443	1083	4918
1443	1084	5092
1443	1085	4537
1443	1086	4494
1443	1087	3128
1443	1088	3820
1443	1089	3957
1443	1090	3821
1443	1091	3756
1443	1092	3339
1443	1093	3773
1443	1094	4414
1443	1095	4492
1443	1096	3080
1443	1097	1341
1443	1098	1452
1443	1099	3051
1443	1100	4396
1443	1101	3061
1443	1102	1682
1443	1103	869
1443	1104	1577
1443	1105	3466
1443	1106	2449
1443	1107	3180
1443	1108	3805
1443	1109	3179
1443	1110	3670
1443	1111	3940
1443	1112	4292
1443	1113	3016
1443	1114	3733
1443	1115	3723
1443	1116	4409
1443	1117	4137
1443	1118	3893
1443	1119	2927
1443	1120	2156
1443	1121	3175
1443	1122	3328
1443	1123	2836
1443	1124	2829
1443	1125	3753
1443	1126	2689
1443	1127	2584
1443	1128	3058
1443	1129	2967
1443	1130	3279
1443	1131	2727
1443	1132	2385
1443	1133	1833
1443	1134	3500
1443	1135	3098
1443	1136	3209
1443	1137	3287
1443	1138	3901
1443	1139	4912
1443	1140	5335
1443	1141	5718
1443	1142	4404
1443	1143	2732
1443	1144	2596
1443	1145	2528
1443	1146	3595
1443	1147	4500
1443	1148	4516
1443	1149	5212
1443	1150	4588
1443	1151	4725
1443	1152	4358
1443	1153	4664
1443	1154	3991
1443	1155	4002
1443	1156	3799
1443	1157	1920
1443	1158	3925
1443	1159	3491
1443	1160	3550
1443	1161	3806
1443	1162	4491
1443	1163	3832
1443	1164	4770
1443	1165	3394
1443	1166	2420
1443	1167	3053
1443	1168	2764
1443	1169	4518
1443	1170	4266
1443	1171	3664
1443	1172	4126
1443	1173	3815
1443	1174	3348
1443	1175	4115
1443	1176	4756
1443	1177	4972
1443	1178	3791
1443	1179	3726
1443	1180	3839
1443	1181	3427
1443	1182	2677
1443	1183	2906
1443	1184	4133
1443	1185	3070
1443	1186	3332
1443	1187	3809
1443	1188	4566
1443	1189	3776
1443	1190	3539
1443	1191	3340
1443	1192	3721
1443	1193	3570
1443	1194	2490
1443	1195	3032
1443	1196	3020
1443	1197	2908
1443	1198	3378
1443	1199	4038
1443	1200	4572
1443	1201	4737
1443	1202	5333
1443	1203	5542
1443	1204	4995
1443	1205	5001
1443	1206	5022
1443	1207	4643
1443	1208	4590
1443	1209	3984
1443	1210	5067
1443	1211	4150
1443	1212	4877
1443	1213	4523
1443	1214	4679
1443	1215	4363
1443	1216	4177
1443	1217	3940
1443	1218	3670
1443	1219	3638
1443	1220	4275
1443	1221	5037
1443	1222	4609
1443	1223	4458
1443	1224	4061
1443	1225	4018
1443	1226	3734
1443	1227	4212
1443	1228	4014
1443	1229	4424
1443	1230	4082
1443	1231	4230
1443	1232	3412
1443	1233	4061
1443	1234	3624
1443	1235	3568
1443	1236	2762
1443	1237	2934
1443	1238	2574
1443	1239	2922
1443	1240	2978
1443	1241	3682
1443	1242	3140
1443	1243	3949
1443	1244	4240
1443	1245	4879
1443	1246	3698
1443	1247	4894
1443	1248	5062
1443	1249	4879
1443	1250	4516
1443	1251	4344
1443	1252	4907
1443	1253	4677
1443	1254	4783
1443	1255	4543
1443	1256	4607
1443	1257	4436
1443	1258	4628
1443	1259	3945
1443	1260	4601
1443	1261	4270
1443	1262	3891
1443	1263	3292
1443	1264	2522
1443	1265	3387
1443	1266	3456
1443	1267	4267
1443	1268	4747
1443	1269	4648
1443	1270	2838
1443	1271	3680
1443	1272	3259
1443	1273	3434
1443	1274	4198
1443	1275	4121
1443	1276	3458
1443	1277	2686
1443	1278	4122
1443	1279	4535
1443	1280	4949
1443	1281	4251
1443	1282	3916
1443	1283	4284
1443	1284	4791
1443	1285	4455
1443	1286	4178
1443	1287	3779
1443	1288	4241
1443	1289	4647
1443	1290	4486
1443	1291	4873
1443	1292	5175
1443	1293	3857
1443	1294	3280
1443	1295	2514
1443	1296	3279
1443	1297	4258
1443	1298	4562
1443	1299	3990
1443	1300	4144
1443	1301	4443
1443	1302	4411
1443	1303	5274
1443	1304	6546
1443	1305	5962
1443	1306	5704
1443	1307	5439
1443	1308	5415
1443	1309	6179
1443	1310	6085
1443	1311	4843
1443	1312	3728
1443	1313	3072
1443	1314	3896
1443	1315	4236
1443	1316	3487
1443	1317	3933
1443	1318	3635
1443	1319	3594
1443	1320	3544
1443	1321	2918
1443	1322	3396
1443	1323	3731
1443	1324	4137
1443	1325	4490
1443	1326	3959
1443	1327	3998
1443	1328	3989
1443	1329	5273
1443	1330	5068
1443	1331	5388
1443	1332	4774
1443	1333	4267
1443	1334	2920
1443	1335	3491
1443	1336	3320
1443	1337	3876
1443	1338	4917
1443	1339	4392
1443	1340	5357
1443	1341	4049
1443	1342	4523
1443	1343	4411
1443	1344	4262
1443	1345	3626
1443	1346	3927
1443	1347	3538
1443	1348	4601
1443	1349	2795
1443	1350	4105
1443	1351	4048
1443	1352	4919
1443	1353	4142
1443	1354	3636
1443	1355	3326
1443	1356	2972
1443	1357	4104
1443	1358	3914
1443	1359	3581
1443	1360	3263
1443	1361	3977
1443	1362	4006
1443	1363	3324
1443	1364	4039
1443	1365	4486
1443	1366	4302
1443	1367	3926
1443	1368	3904
1443	1369	4044
1443	1370	3263
1443	1371	4535
1443	1372	5250
1443	1373	4579
1443	1374	5297
1443	1375	4592
1443	1376	4187
1443	1377	5938
1443	1378	5097
1443	1379	6628
1443	1380	5246
1443	1381	5094
1443	1382	4938
1443	1383	5789
1443	1384	5760
1443	1385	6750
1443	1386	6399
1443	1387	7074
1443	1388	6424
1443	1389	5795
1443	1390	4456
1443	1391	5118
1443	1392	6667
1443	1393	6039
1443	1394	7234
1443	1395	6634
1443	1396	6628
1443	1397	7107
1443	1398	6967
1443	1399	6568
1443	1400	5323
1443	1401	6199
1443	1402	6707
1443	1403	6733
1443	1404	6288
1443	1405	6532
1443	1406	5903
1443	1407	5588
1443	1408	7001
1443	1409	7089
1443	1410	6851
1443	1411	5351
1443	1412	6005
1443	1413	6596
1443	1414	6287
1443	1415	6234
1443	1416	5894
1443	1417	4419
1443	1418	5142
1443	1419	4729
1443	1420	6559
1443	1421	6913
1443	1422	6483
1443	1423	5397
1443	1424	4867
1443	1425	5466
1443	1426	5506
1443	1427	5936
1443	1428	5169
1443	1429	5210
1443	1430	2833
1443	1431	3001
1443	1432	2579
1443	1433	2004
1443	1434	1670
1443	1435	298
1443	1436	743
1443	1437	1644
1443	1438	3482
1443	1439	5123
1443	1440	6263
1443	1441	6180
1443	1442	6033
1443	1443	5790
1443	1444	5934
1443	1445	5614
1443	1446	5769
1443	1447	4891
1443	1448	4792
1443	1449	4346
1443	1450	5733
1443	1451	6208
1443	1452	6070
1443	1453	5100
1443	1454	4355
1443	1455	3615
1443	1456	2869
1443	1457	2841
1443	1458	3688
1443	1459	3693
1443	1460	3504
1443	1461	3589
1443	1462	4096
1443	1463	4212
1443	1464	3850
1443	1465	4171
1443	1466	4381
1443	1467	3233
1443	1468	2605
1443	1469	3395
1443	1470	3756
1443	1471	3288
1443	1472	3691
1443	1473	3528
1443	1474	3848
1443	1475	4665
1443	1476	4306
1443	1477	4092
1443	1478	3929
1444	1003	3267
1444	1004	3562
1444	1005	3450
1444	1006	3248
1444	1007	3374
1444	1008	2703
1444	1009	2153
1444	1010	2304
1444	1011	2910
1444	1012	2925
1444	1013	2923
1444	1014	2744
1444	1015	2911
1444	1016	2673
1444	1017	1356
1444	1018	2222
1444	1019	2211
1444	1020	1583
1444	1021	2424
1444	1022	2924
1444	1023	3115
1444	1024	3559
1444	1025	2574
1444	1026	2929
1444	1027	3938
1444	1028	3214
1444	1029	3790
1444	1030	3196
1444	1031	3544
1444	1032	2379
1444	1033	3306
1444	1034	3703
1444	1035	4461
1444	1036	4525
1444	1037	4956
1444	1038	4269
1444	1039	3184
1444	1040	3017
1444	1041	3132
1444	1042	3290
1444	1043	3589
1444	1044	3332
1444	1045	3400
1444	1046	3629
1444	1047	3206
1444	1048	3230
1444	1049	2696
1444	1050	1819
1444	1051	3061
1444	1052	3485
1444	1053	4064
1444	1054	4352
1444	1055	4871
1444	1056	3215
1444	1057	1678
1444	1058	2993
1444	1059	3394
1444	1060	3236
1444	1061	4055
1444	1062	3801
1444	1063	4770
1444	1064	3295
1444	1065	3852
1444	1066	3356
1444	1067	1820
1444	1068	3118
1444	1069	3747
1444	1070	3747
1444	1071	4130
1444	1072	4487
1444	1073	4808
1444	1074	4537
1444	1075	5061
1444	1076	4933
1444	1077	4775
1444	1078	4662
1444	1079	5151
1444	1080	5812
1444	1081	5104
1444	1082	4931
1444	1083	5176
1444	1084	5225
1444	1085	4969
1444	1086	4962
1444	1087	3245
1444	1088	3573
1444	1089	4233
1444	1090	3576
1444	1091	3371
1444	1092	3308
1444	1093	3688
1444	1094	4513
1444	1095	3837
1444	1096	1564
1444	1097	1810
1444	1098	1990
1444	1099	3575
1444	1100	3990
1444	1101	2514
1444	1102	1206
1444	1103	696
1444	1104	1835
1444	1105	3877
1444	1106	2969
1444	1107	3607
1444	1108	3723
1444	1109	3342
1444	1110	3738
1444	1111	3845
1444	1112	4534
1444	1113	3060
1444	1114	4006
1444	1115	3821
1444	1116	4746
1444	1117	4570
1444	1118	3824
1444	1119	2916
1444	1120	1932
1444	1121	2390
1444	1122	3537
1444	1123	2921
1444	1124	3033
1444	1125	3950
1444	1126	3048
1444	1127	3266
1444	1128	3123
1444	1129	2648
1444	1130	2583
1444	1131	2475
1444	1132	2310
1444	1133	2132
1444	1134	4083
1444	1135	3215
1444	1136	3429
1444	1137	3700
1444	1138	4265
1444	1139	5566
1444	1140	5476
1444	1141	5626
1444	1142	4345
1444	1143	3018
1444	1144	3033
1444	1145	2761
1444	1146	4126
1444	1147	4489
1444	1148	4657
1444	1149	5324
1444	1150	5551
1444	1151	5479
1444	1152	4689
1444	1153	4980
1444	1154	4085
1444	1155	3961
1444	1156	3609
1444	1157	1869
1444	1158	3891
1444	1159	3742
1444	1160	3199
1444	1161	3754
1444	1162	4591
1444	1163	3943
1444	1164	4760
1444	1165	3842
1444	1166	2649
1444	1167	3127
1444	1168	2551
1444	1169	4265
1444	1170	4388
1444	1171	3667
1444	1172	4364
1444	1173	4265
1444	1174	3725
1444	1175	4411
1444	1176	4772
1444	1177	4657
1444	1178	3611
1444	1179	3293
1444	1180	3660
1444	1181	3093
1444	1182	2891
1444	1183	2807
1444	1184	4326
1444	1185	3061
1444	1186	3603
1444	1187	3805
1444	1188	4836
1444	1189	3813
1444	1190	3731
1444	1191	3320
1444	1192	3859
1444	1193	3695
1444	1194	2089
1444	1195	2923
1444	1196	2901
1444	1197	2708
1444	1198	3563
1444	1199	4365
1444	1200	4671
1444	1201	4985
1444	1202	5760
1444	1203	5840
1444	1204	5268
1444	1205	4937
1444	1206	5221
1444	1207	5035
1444	1208	4836
1444	1209	4175
1444	1210	4908
1444	1211	4114
1444	1212	4912
1444	1213	4405
1444	1214	4285
1444	1215	4063
1444	1216	4058
1444	1217	3914
1444	1218	3797
1444	1219	3910
1444	1220	4147
1444	1221	5029
1444	1222	4366
1444	1223	4441
1444	1224	3927
1444	1225	4155
1444	1226	3902
1444	1227	4203
1444	1228	3673
1444	1229	4593
1444	1230	4054
1444	1231	4474
1444	1232	3645
1444	1233	4036
1444	1234	3697
1444	1235	3654
1444	1236	2888
1444	1237	2771
1444	1238	2455
1444	1239	2817
1444	1240	2849
1444	1241	3806
1444	1242	3664
1444	1243	4396
1444	1244	4715
1444	1245	5007
1444	1246	4005
1444	1247	5037
1444	1248	5212
1444	1249	4841
1444	1250	4466
1444	1251	4437
1444	1252	4866
1444	1253	4658
1444	1254	4809
1444	1255	4312
1444	1256	4489
1444	1257	4178
1444	1258	4977
1444	1259	3919
1444	1260	4301
1444	1261	4066
1444	1262	3717
1444	1263	3505
1444	1264	3206
1444	1265	3595
1444	1266	3346
1444	1267	3926
1444	1268	4351
1444	1269	4465
1444	1270	2959
1444	1271	4052
1444	1272	3522
1444	1273	3637
1444	1274	4260
1444	1275	4300
1444	1276	3577
1444	1277	3088
1444	1278	4529
1444	1279	4670
1444	1280	5457
1444	1281	4694
1444	1282	4416
1444	1283	4270
1444	1284	4587
1444	1285	4228
1444	1286	4379
1444	1287	3907
1444	1288	3828
1444	1289	4619
1444	1290	4609
1444	1291	5003
1444	1292	5387
