1438	1123	3770
1438	1124	5672
1438	1125	5848
1438	1126	5622
1438	1127	4786
1438	1128	4615
1438	1129	4980
1438	1130	4428
1438	1131	5329
1438	1132	4871
1438	1133	6782
1438	1134	5614
1438	1135	5419
1438	1136	5476
1438	1137	5893
1438	1138	5176
1438	1139	4950
1438	1140	4895
1438	1141	4999
1438	1142	3989
1438	1143	4694
1438	1144	2242
1438	1145	4044
1438	1146	5758
1438	1147	5130
1438	1148	5866
1438	1149	5774
1438	1150	5756
1438	1151	3893
1438	1152	3836
1438	1153	4436
1438	1154	5305
1438	1155	5637
1438	1156	4273
1438	1157	4582
1438	1158	4373
1438	1159	4323
1438	1160	5061
1438	1161	4957
1438	1162	3692
1438	1163	3567
1438	1164	4193
1438	1165	4620
1438	1166	4258
1438	1167	4158
1438	1168	3579
1438	1169	4545
1438	1170	4708
1438	1171	5214
1438	1172	4361
1438	1173	4612
1438	1174	4884
1438	1175	3974
1438	1176	5205
1438	1177	4750
1438	1178	5470
1438	1179	3800
1438	1180	4383
1438	1181	3348
1438	1182	4027
1438	1183	4428
1438	1184	3682
1438	1185	3949
1438	1186	3281
1438	1187	4280
1438	1188	4233
1438	1189	4175
1438	1190	3592
1438	1191	5050
1438	1192	3692
1438	1193	4095
1438	1194	4071
1438	1195	3598
1438	1196	3982
1438	1197	4252
1438	1198	2824
1438	1199	2760
1438	1200	3190
1438	1201	2438
1438	1202	3887
1438	1203	3875
1438	1204	2502
1438	1205	4023
1438	1206	3624
1438	1207	4358
1438	1208	3086
1438	1209	2782
1438	1210	2227
1438	1211	1854
1438	1212	2663
1438	1213	3170
1438	1214	2919
1438	1215	2943
1438	1216	3643
1438	1217	3091
1438	1218	2824
1438	1219	3293
1438	1220	2751
1438	1221	3762
1438	1222	4144
1438	1223	2685
1438	1224	3634
1438	1225	3346
1438	1226	2934
1438	1227	2630
1438	1228	2866
1438	1229	3603
1438	1230	4096
1438	1231	4804
1438	1232	2950
1438	1233	3507
1438	1234	4647
1438	1235	4519
1438	1236	3941
1438	1237	4886
1438	1238	4271
1438	1239	1859
1438	1240	1513
1438	1241	3569
1438	1242	4425
1438	1243	4823
1438	1244	4833
1438	1245	4822
1438	1246	4450
1438	1247	3596
1438	1248	3503
1438	1249	4823
1438	1250	4242
1438	1251	3984
1438	1252	2716
1438	1253	3059
1438	1254	3772
1438	1255	2714
1438	1256	3437
1438	1257	3837
1438	1258	3747
1438	1259	3040
1438	1260	4083
1438	1261	4070
1438	1262	2760
1438	1263	2580
1438	1264	2594
1438	1265	2028
1438	1266	4185
1438	1267	4690
1438	1268	4301
1438	1269	4140
1438	1270	4901
1438	1271	5251
1438	1272	3823
1438	1273	3474
1438	1274	3678
1438	1275	3531
1438	1276	3022
1438	1277	2655
1438	1278	3379
1438	1279	2325
1438	1280	2570
1438	1281	3230
1438	1282	4434
1438	1283	3071
1438	1284	2565
1438	1285	4408
1438	1286	4429
1438	1287	4388
1438	1288	2742
1438	1289	3246
1438	1290	4378
1438	1291	3719
1438	1292	4331
1438	1293	5136
1438	1294	3958
1438	1295	3724
1438	1296	4206
1438	1297	2671
1438	1298	2316
1438	1299	3008
1438	1300	3559
1438	1301	4221
1438	1302	5719
1438	1303	5285
1438	1304	4966
1438	1305	4283
1438	1306	3617
1438	1307	2826
1438	1308	3146
1438	1309	2713
1438	1310	4627
1438	1311	3940
1438	1312	2719
1438	1313	225
1438	1314	-675
1438	1315	-21
1438	1316	-1069
1438	1317	-67
1438	1318	-292
1438	1319	-976
1438	1320	-9
1438	1321	-63
1438	1322	-504
1438	1323	159
1438	1324	464
1438	1325	-264
1438	1326	277
1438	1327	425
1438	1328	290
1438	1329	741
1438	1330	-25
1438	1331	319
1438	1332	351
1438	1333	2772
1438	1334	3249
1438	1335	3794
1438	1336	3074
1438	1337	4330
1438	1338	3808
1438	1339	162
1438	1340	1197
1438	1341	-315
1438	1342	1534
1438	1343	1843
1438	1344	1532
1438	1345	3168
1438	1346	3902
1438	1347	2756
1438	1348	3041
1438	1349	2805
1438	1350	4442
1438	1351	3774
1438	1352	3416
1438	1353	4100
1438	1354	4680
1438	1355	1906
1438	1356	2816
1438	1357	1880
1438	1358	3639
1438	1359	4243
1438	1360	1766
1438	1361	3235
1438	1362	2961
1438	1363	4020
1438	1364	3528
1438	1365	3882
1438	1366	2967
1438	1367	2933
1438	1368	3029
1438	1369	2358
1438	1370	3075
1438	1371	2022
1438	1372	2407
1438	1373	2926
1438	1374	3503
1438	1375	2972
1438	1376	2303
1438	1377	808
1438	1378	1878
1438	1379	3970
1438	1380	4076
1438	1381	4086
1438	1382	3442
1438	1383	2344
1438	1384	1161
1438	1385	2243
1438	1386	2967
1438	1387	1552
1438	1388	3020
1438	1389	2844
1438	1390	3013
1438	1391	1198
1438	1392	1918
1438	1393	2514
1438	1394	4942
1438	1395	4052
1438	1396	-1472
1438	1397	60
1438	1398	-964
1438	1399	980
1438	1400	1185
1438	1401	-1351
1438	1402	1752
1438	1403	2226
1438	1404	3009
1438	1405	4583
1438	1406	1510
1438	1407	1831
1438	1408	121
1438	1409	1565
1438	1410	875
1438	1411	-42
1438	1412	513
1438	1413	678
1438	1414	-172
1438	1415	1896
1438	1416	2812
1438	1417	1746
1438	1418	1182
1438	1419	-344
1438	1420	-147
1438	1421	1659
1438	1422	1514
1438	1423	923
1438	1424	2537
1438	1425	870
1438	1426	1744
1438	1427	2570
1438	1428	3492
1438	1429	3550
1438	1430	2763
1438	1431	1975
1438	1432	1858
1438	1433	475
1438	1434	2689
1438	1435	2861
1438	1436	2264
1438	1437	1301
1438	1438	4331
1438	1439	3942
1438	1440	4388
1438	1441	3260
1438	1442	4027
1438	1443	2696
1438	1444	3585
1438	1445	3357
1438	1446	3227
1438	1447	2912
1438	1448	3143
1438	1449	4711
1438	1450	2838
1438	1451	1162
1438	1452	2212
1438	1453	2024
1438	1454	3060
1438	1455	2964
1438	1456	3894
1438	1457	4629
1438	1458	4553
1438	1459	3039
1438	1460	3872
1438	1461	4772
1438	1462	5438
1438	1463	5056
1438	1464	3934
1438	1465	3707
1438	1466	4301
1438	1467	3768
1438	1468	4652
1438	1469	4815
1438	1470	4268
1438	1471	4315
1439	1010	4161
1439	1011	3642
1439	1012	3857
1439	1013	3601
1439	1014	3442
1439	1015	4247
1439	1016	4521
1439	1017	4406
1439	1018	4107
1439	1019	4098
1439	1020	4123
1439	1021	3908
1439	1022	2877
1439	1023	2708
1439	1024	2152
1439	1025	1393
1439	1026	1654
1439	1027	2308
1439	1028	3388
1439	1029	4065
1439	1030	4364
1439	1031	4192
1439	1032	4500
1439	1033	5700
1439	1034	5549
1439	1035	5175
1439	1036	5833
1439	1037	5570
1439	1038	5800
1439	1039	5299
1439	1040	6409
1439	1041	5668
1439	1042	5224
1439	1043	4769
1439	1044	5357
1439	1045	6503
1439	1046	5371
1439	1047	4580
1439	1048	3923
1439	1049	4690
1439	1050	5095
1439	1051	5906
1439	1052	4578
1439	1053	6183
1439	1054	5049
1439	1055	3484
1439	1056	239
1439	1057	2406
1439	1058	2581
1439	1059	3644
1439	1060	4260
1439	1061	4548
1439	1062	3951
1439	1063	1685
1439	1064	1757
1439	1065	-528
1439	1066	-1300
1439	1067	275
1439	1068	-130
1439	1069	2694
1439	1070	3113
1439	1071	5054
1439	1072	3979
1439	1073	3898
1439	1074	4103
1439	1075	4827
1439	1076	5542
1439	1077	6921
1439	1078	4796
1439	1079	5693
1439	1080	4665
1439	1081	6127
1439	1082	4429
1439	1083	5053
1439	1084	5652
1439	1085	5513
1439	1086	5267
1439	1087	4423
1439	1088	6058
1439	1089	5774
1439	1090	5186
1439	1091	4489
1439	1092	4464
1439	1093	3899
1439	1094	5486
1439	1095	4964
1439	1096	4103
1439	1097	3190
1439	1098	3208
1439	1099	3350
1439	1100	2683
1439	1101	3233
1439	1102	2295
1439	1103	1299
1439	1104	2473
1439	1105	1157
1439	1106	1943
1439	1107	-321
1439	1108	497
1439	1109	2469
1439	1110	3271
1439	1111	4585
1439	1112	4430
1439	1113	917
1439	1114	1275
1439	1115	2073
1439	1116	589
1439	1117	2809
1439	1118	3236
1439	1119	3633
1439	1120	3822
1439	1121	5793
1439	1122	5633
1439	1123	3378
1439	1124	5019
1439	1125	5290
1439	1126	5083
1439	1127	4914
1439	1128	4487
1439	1129	4635
1439	1130	4526
1439	1131	5807
1439	1132	5805
1439	1133	6774
1439	1134	5912
1439	1135	5652
1439	1136	5252
1439	1137	5537
1439	1138	5574
1439	1139	5243
1439	1140	5004
1439	1141	4357
1439	1142	4269
1439	1143	4489
1439	1144	2638
1439	1145	4537
1439	1146	5761
1439	1147	5944
1439	1148	6052
1439	1149	5845
1439	1150	5112
1439	1151	3989
1439	1152	3749
1439	1153	4749
1439	1154	5431
1439	1155	5573
1439	1156	3668
1439	1157	4108
1439	1158	4518
1439	1159	4943
1439	1160	5180
1439	1161	5080
1439	1162	3662
1439	1163	3601
1439	1164	4105
1439	1165	4619
1439	1166	4516
1439	1167	4497
1439	1168	3677
1439	1169	4946
1439	1170	4423
1439	1171	5086
1439	1172	4680
1439	1173	4774
1439	1174	4768
1439	1175	4164
1439	1176	5466
1439	1177	5000
1439	1178	5721
1439	1179	4035
1439	1180	4467
1439	1181	2988
1439	1182	3937
1439	1183	4248
1439	1184	3748
1439	1185	3702
1439	1186	3619
1439	1187	4370
1439	1188	4320
1439	1189	4304
1439	1190	3936
1439	1191	4866
1439	1192	3610
1439	1193	3722
1439	1194	4502
1439	1195	3960
1439	1196	4151
1439	1197	4055
1439	1198	1977
1439	1199	2590
1439	1200	3106
1439	1201	2842
1439	1202	3805
1439	1203	3328
1439	1204	2199
1439	1205	3974
1439	1206	3567
1439	1207	4048
1439	1208	2614
1439	1209	2460
1439	1210	1929
1439	1211	2124
1439	1212	2782
1439	1213	3091
1439	1214	3111
1439	1215	3076
1439	1216	3385
1439	1217	3399
1439	1218	2963
1439	1219	3164
1439	1220	2468
1439	1221	3732
1439	1222	4306
1439	1223	2919
1439	1224	3807
1439	1225	3195
1439	1226	2987
1439	1227	2787
1439	1228	2717
1439	1229	3188
1439	1230	3928
1439	1231	4497
1439	1232	2671
1439	1233	2983
1439	1234	4399
1439	1235	4324
1439	1236	3704
1439	1237	4735
1439	1238	4396
1439	1239	1649
1439	1240	1578
1439	1241	3430
1439	1242	4121
1439	1243	4829
1439	1244	4605
1439	1245	5181
1439	1246	4486
1439	1247	3798
1439	1248	3559
1439	1249	4961
1439	1250	4327
1439	1251	4030
1439	1252	2108
1439	1253	2790
1439	1254	3903
1439	1255	2596
1439	1256	3311
1439	1257	4117
1439	1258	4077
1439	1259	3397
1439	1260	4219
1439	1261	4274
1439	1262	3095
1439	1263	2873
1439	1264	2638
1439	1265	2178
1439	1266	3143
1439	1267	4042
1439	1268	4013
1439	1269	3546
1439	1270	4810
1439	1271	4868
1439	1272	3369
1439	1273	3331
1439	1274	3596
1439	1275	3407
1439	1276	3529
1439	1277	2435
1439	1278	3043
1439	1279	2202
1439	1280	3008
1439	1281	3035
1439	1282	4590
1439	1283	2704
1439	1284	2004
1439	1285	3920
1439	1286	4556
1439	1287	4723
1439	1288	2362
1439	1289	2939
1439	1290	4564
1439	1291	4024
1439	1292	4224
1439	1293	4869
1439	1294	3458
1439	1295	3635
1439	1296	4080
1439	1297	2204
1439	1298	2034
1439	1299	3031
1439	1300	3403
1439	1301	4168
1439	1302	5845
1439	1303	5217
1439	1304	4926
1439	1305	4907
1439	1306	3848
1439	1307	3159
1439	1308	3801
1439	1309	3469
1439	1310	4357
1439	1311	3729
1439	1312	3014
1439	1313	2491
1439	1314	1270
1439	1315	291
1439	1316	-1117
1439	1317	-315
1439	1318	-254
1439	1319	-995
1439	1320	161
1439	1321	-593
1439	1322	-616
1439	1323	-157
1439	1324	529
1439	1325	-475
1439	1326	-227
1439	1327	21
1439	1328	158
1439	1329	426
1439	1330	-489
1439	1331	52
1439	1332	-307
1439	1333	-836
1439	1334	-628
1439	1335	-15
1439	1336	738
1439	1337	-936
1439	1338	-527
1439	1339	21
1439	1340	1108
1439	1341	-606
1439	1342	-1353
1439	1343	-435
1439	1344	2236
1439	1345	2489
1439	1346	-667
1439	1347	2330
1439	1348	2826
1439	1349	3508
1439	1350	3590
1439	1351	3837
1439	1352	3626
1439	1353	4448
1439	1354	3972
1439	1355	1996
1439	1356	2631
1439	1357	1807
1439	1358	3516
1439	1359	3430
1439	1360	1957
1439	1361	2795
1439	1362	2757
1439	1363	3270
1439	1364	2044
1439	1365	2354
1439	1366	2049
1439	1367	2412
1439	1368	2917
1439	1369	2377
1439	1370	2752
1439	1371	1938
1439	1372	2169
1439	1373	2697
1439	1374	3559
1439	1375	3121
1439	1376	2346
1439	1377	1170
1439	1378	1068
1439	1379	3890
1439	1380	4331
1439	1381	3759
1439	1382	3962
1439	1383	2380
1439	1384	812
1439	1385	3238
1439	1386	3314
1439	1387	3792
1439	1388	2851
1439	1389	462
1439	1390	586
1439	1391	659
1439	1392	1044
1439	1393	2425
1439	1394	4131
1439	1395	4608
1439	1396	-621
1439	1397	590
1439	1398	-190
1439	1399	604
1439	1400	2238
1439	1401	-594
1439	1402	2037
1439	1403	2765
1439	1404	3577
1439	1405	3966
1439	1406	1721
1439	1407	1843
1439	1408	138
1439	1409	1757
1439	1410	218
1439	1411	993
1439	1412	906
1439	1413	1075
1439	1414	952
1439	1415	1648
1439	1416	2327
1439	1417	1409
1439	1418	942
1439	1419	-158
1439	1420	-610
1439	1421	2177
1439	1422	2466
1439	1423	1762
1439	1424	3203
1439	1425	1750
1439	1426	2126
1439	1427	3226
1439	1428	3490
1439	1429	3472
1439	1430	4311
1439	1431	2107
1439	1432	1258
1439	1433	658
1439	1434	3417
1439	1435	3547
1439	1436	3375
1439	1437	2243
1439	1438	4629
1439	1439	4561
1439	1440	4486
1439	1441	3490
1439	1442	4088
1439	1443	2460
1439	1444	3507
1439	1445	3843
1439	1446	3869
1439	1447	3568
1439	1448	3272
1439	1449	4549
1439	1450	2264
1439	1451	2928
1439	1452	2114
1439	1453	2409
1439	1454	2413
1439	1455	2449
1439	1456	3388
1439	1457	4090
1439	1458	3994
1439	1459	2465
1439	1460	3710
1439	1461	4569
1439	1462	4493
1439	1463	3391
1439	1464	3324
1439	1465	3093
1439	1466	3756
1439	1467	2290
1439	1468	3032
1439	1469	4421
1439	1470	4579
1439	1471	5205
1440	1010	4129
1440	1011	3441
1440	1012	3812
1440	1013	3567
1440	1014	3307
1440	1015	4052
1440	1016	4427
1440	1017	4445
1440	1018	4172
1440	1019	3999
1440	1020	4193
1440	1021	3574
1440	1022	1827
1440	1023	2651
1440	1024	1486
1440	1025	1380
1440	1026	2708
1440	1027	2852
1440	1028	3403
1440	1029	4161
1440	1030	4571
1440	1031	4106
1440	1032	4639
1440	1033	5673
1440	1034	5167
1440	1035	4911
1440	1036	5573
1440	1037	5396
1440	1038	5543
1440	1039	5293
1440	1040	6510
1440	1041	5861
1440	1042	5637
1440	1043	4913
1440	1044	5135
1440	1045	6499
1440	1046	5568
1440	1047	4588
1440	1048	3879
1440	1049	4711
1440	1050	5175
1440	1051	5799
1440	1052	4516
1440	1053	6330
1440	1054	4703
1440	1055	3469
1440	1056	1188
1440	1057	3360
1440	1058	2513
1440	1059	2827
1440	1060	4221
1440	1061	4483
1440	1062	2914
1440	1063	940
1440	1064	1447
1440	1065	-1525
1440	1066	-1215
1440	1067	301
1440	1068	310
1440	1069	3254
1440	1070	3226
1440	1071	4798
1440	1072	3517
1440	1073	4020
1440	1074	3760
1440	1075	4242
1440	1076	4914
1440	1077	6495
1440	1078	4459
1440	1079	5650
1440	1080	4497
1440	1081	6150
1440	1082	4687
1440	1083	4772
1440	1084	5434
1440	1085	5950
1440	1086	5389
1440	1087	4801
1440	1088	5803
1440	1089	5899
1440	1090	5205
1440	1091	4491
1440	1092	4280
1440	1093	4157
1440	1094	6611
1440	1095	4991
1440	1096	3839
1440	1097	2981
1440	1098	3356
1440	1099	3583
1440	1100	1988
1440	1101	3224
1440	1102	2042
1440	1103	858
1440	1104	2009
1440	1105	-573
1440	1106	949
1440	1107	125
1440	1108	2015
1440	1109	3619
1440	1110	3872
1440	1111	5135
1440	1112	405
1440	1113	615
1440	1114	1346
1440	1115	2630
1440	1116	938
1440	1117	3473
1440	1118	3512
1440	1119	3695
1440	1120	4160
1440	1121	5834
1440	1122	5911
1440	1123	4224
1440	1124	5044
1440	1125	5261
1440	1126	4949
1440	1127	5054
1440	1128	4778
1440	1129	4718
1440	1130	4796
1440	1131	5862
1440	1132	6295
1440	1133	6867
1440	1134	6451
1440	1135	5562
1440	1136	4542
1440	1137	5550
1440	1138	5645
1440	1139	5626
1440	1140	4431
1440	1141	4423
1440	1142	4877
1440	1143	4920
1440	1144	3261
1440	1145	4714
1440	1146	5726
1440	1147	6043
1440	1148	6089
1440	1149	5312
1440	1150	4690
1440	1151	3568
1440	1152	3855
1440	1153	4990
1440	1154	5484
1440	1155	5310
1440	1156	3404
1440	1157	3687
1440	1158	3843
1440	1159	4697
1440	1160	5235
1440	1161	5234
1440	1162	3735
1440	1163	3853
1440	1164	4100
1440	1165	4318
1440	1166	4442
1440	1167	4358
1440	1168	3799
1440	1169	4547
1440	1170	4081
1440	1171	4927
1440	1172	4946
1440	1173	4783
1440	1174	4717
1440	1175	4244
1440	1176	4974
1440	1177	4899
1440	1178	5503
1440	1179	4239
1440	1180	4956
1440	1181	3103
1440	1182	4275
1440	1183	4315
1440	1184	3896
1440	1185	3637
1440	1186	4075
1440	1187	4506
1440	1188	4185
1440	1189	4016
1440	1190	4215
1440	1191	4501
1440	1192	3257
1440	1193	3742
1440	1194	4599
1440	1195	4072
1440	1196	4230
1440	1197	4231
1440	1198	1605
1440	1199	2275
1440	1200	3138
1440	1201	2994
1440	1202	3630
1440	1203	3323
1440	1204	1848
1440	1205	3687
1440	1206	3468
1440	1207	3303
1440	1208	2732
1440	1209	2501
1440	1210	1613
1440	1211	2040
1440	1212	2622
1440	1213	2677
1440	1214	2942
1440	1215	2906
1440	1216	3231
1440	1217	3855
1440	1218	3590
1440	1219	3211
1440	1220	2540
1440	1221	3605
1440	1222	4276
1440	1223	2920
1440	1224	3694
1440	1225	3065
1440	1226	3059
1440	1227	3089
1440	1228	3000
1440	1229	2871
1440	1230	3924
1440	1231	4215
1440	1232	2769
1440	1233	2852
1440	1234	4488
1440	1235	4475
1440	1236	3854
1440	1237	4995
1440	1238	4619
1440	1239	1842
1440	1240	1687
1440	1241	2953
1440	1242	3792
1440	1243	4447
1440	1244	3928
1440	1245	5059
1440	1246	3947
1440	1247	3767
1440	1248	3408
1440	1249	4543
1440	1250	4087
1440	1251	3824
1440	1252	1735
1440	1253	2581
1440	1254	3898
1440	1255	2449
1440	1256	3054
1440	1257	4086
1440	1258	3799
1440	1259	3495
1440	1260	4123
1440	1261	4461
1440	1262	3628
1440	1263	3470
1440	1264	2759
1440	1265	2361
1440	1266	2513
1440	1267	3720
1440	1268	3604
1440	1269	3097
1440	1270	4196
1440	1271	4058
1440	1272	2951
1440	1273	2910
1440	1274	3814
1440	1275	3030
1440	1276	3472
1440	1277	2294
1440	1278	2934
1440	1279	1950
1440	1280	3304
1440	1281	3101
1440	1282	4906
1440	1283	3028
1440	1284	2112
1440	1285	3383
1440	1286	4683
1440	1287	4689
1440	1288	2520
1440	1289	2909
1440	1290	4534
1440	1291	4063
1440	1292	4326
1440	1293	4768
1440	1294	3488
1440	1295	3546
1440	1296	3885
1440	1297	1808
1440	1298	2061
1440	1299	3347
1440	1300	3729
1440	1301	4353
1440	1302	5768
1440	1303	5512
1440	1304	5410
1440	1305	5056
1440	1306	3930
1440	1307	3505
1440	1308	4375
1440	1309	3816
1440	1310	4578
1440	1311	2875
1440	1312	3204
1440	1313	3208
1440	1314	3180
1440	1315	645
1440	1316	-931
1440	1317	118
1440	1318	-179
1440	1319	-1328
1440	1320	-479
1440	1321	-1497
1440	1322	-919
1440	1323	-558
1440	1324	519
1440	1325	-1195
1440	1326	-880
1440	1327	119
1440	1328	-672
1440	1329	-615
1440	1330	-814
1440	1331	-96
1440	1332	-377
1440	1333	-399
1440	1334	-217
1440	1335	238
1440	1336	848
1440	1337	-1534
1440	1338	-577
1440	1339	-710
1440	1340	31
1440	1341	-591
1440	1342	-789
1440	1343	-12
1440	1344	1966
1440	1345	-395
1440	1346	-473
1440	1347	-26
1440	1348	2674
1440	1349	3591
1440	1350	2829
1440	1351	3850
1440	1352	3526
1440	1353	3269
1440	1354	3027
1440	1355	1669
1440	1356	2661
1440	1357	1508
1440	1358	3141
1440	1359	2665
1440	1360	2168
1440	1361	2137
1440	1362	2269
1440	1363	3008
1440	1364	823
1440	1365	661
1440	1366	1058
1440	1367	1949
1440	1368	2340
1440	1369	2115
1440	1370	2818
1440	1371	2455
1440	1372	2015
1440	1373	3020
1440	1374	3457
1440	1375	3091
1440	1376	1961
1440	1377	889
1440	1378	796
1440	1379	3315
1440	1380	4201
1440	1381	3908
1440	1382	3961
1440	1383	1824
1440	1384	1038
1440	1385	3718
1440	1386	3412
1440	1387	1381
1440	1388	2428
1440	1389	-677
1440	1390	185
1440	1391	417
1440	1392	684
1440	1393	1983
1440	1394	3463
1440	1395	2983
1440	1396	177
1440	1397	838
1440	1398	-365
1440	1399	359
1440	1400	2580
1440	1401	-424
1440	1402	1712
1440	1403	2665
1440	1404	3955
1440	1405	4102
1440	1406	586
1440	1407	1916
1440	1408	286
1440	1409	902
1440	1410	-537
1440	1411	1262
1440	1412	1216
1440	1413	950
1440	1414	1012
1440	1415	2108
1440	1416	1570
1440	1417	613
1440	1418	279
1440	1419	-688
1440	1420	-1329
1440	1421	1519
1440	1422	1842
1440	1423	1995
1440	1424	3418
1440	1425	2664
1440	1426	2053
1440	1427	4346
1440	1428	4220
1440	1429	3950
1440	1430	4738
1440	1431	2927
1440	1432	1935
1440	1433	997
1440	1434	4055
1440	1435	4162
1440	1436	4730
1440	1437	2595
1440	1438	5063
1440	1439	5090
1440	1440	3797
1440	1441	3321
1440	1442	3706
1440	1443	2837
1440	1444	4034
1440	1445	4701
1440	1446	4999
1440	1447	4890
1440	1448	3804
1440	1449	3706
1440	1450	2119
1440	1451	3233
1440	1452	3144
1440	1453	3151
1440	1454	2940
1440	1455	1897
1440	1456	3116
1440	1457	3089
1440	1458	4196
1440	1459	2770
1440	1460	3974
1440	1461	3844
1440	1462	3087
1440	1463	1176
1440	1464	1551
1440	1465	1401
1440	1466	2139
1440	1467	504
1440	1468	1369
1440	1469	2905
1440	1470	2866
1440	1471	4636
1441	1010	3733
1441	1011	2991
1441	1012	3367
1441	1013	3212
1441	1014	3241
1441	1015	3951
1441	1016	4171
1441	1017	4455
1441	1018	4332
1441	1019	3876
1441	1020	4023
1441	1021	3351
1441	1022	1861
1441	1023	2985
1441	1024	1432
1441	1025	1275
1441	1026	2989
1441	1027	3261
1441	1028	3584
1441	1029	4364
1441	1030	4728
1441	1031	4259
1441	1032	4656
1441	1033	5572
1441	1034	5029
1441	1035	4860
1441	1036	5675
1441	1037	5592
1441	1038	5331
1441	1039	5127
1441	1040	6558
1441	1041	5975
1441	1042	5562
1441	1043	4848
1441	1044	4542
1441	1045	6018
1441	1046	5042
1441	1047	4524
1441	1048	3746
1441	1049	5036
1441	1050	5400
1441	1051	6027
1441	1052	5179
1441	1053	6409
1441	1054	4761
1441	1055	3542
1441	1056	1902
1441	1057	3500
1441	1058	2590
1441	1059	2937
1441	1060	4040
1441	1061	3944
1441	1062	1874
1441	1063	299
1441	1064	1318
1441	1065	-993
1441	1066	-939
1441	1067	309
1441	1068	1045
1441	1069	3863
1441	1070	3431
1441	1071	4831
1441	1072	3604
1441	1073	4146
1441	1074	3630
1441	1075	3560
1441	1076	4111
1441	1077	6199
1441	1078	4210
1441	1079	5373
1441	1080	4199
1441	1081	6170
1441	1082	4856
1441	1083	5013
1441	1084	5150
1441	1085	6046
1441	1086	5247
1441	1087	5157
1441	1088	5606
1441	1089	5944
1441	1090	5775
1441	1091	4989
1441	1092	3898
1441	1093	4235
1441	1094	6193
1441	1095	4747
1441	1096	3645
1441	1097	2986
1441	1098	4021
1441	1099	2900
1441	1100	2159
1441	1101	3230
1441	1102	1776
1441	1103	868
1441	1104	1098
1441	1105	-789
1441	1106	1139
1441	1107	1106
1441	1108	3128
1441	1109	3981
1441	1110	3908
1441	1111	851
1441	1112	754
1441	1113	527
1441	1114	1317
1441	1115	2274
1441	1116	2055
1441	1117	4487
1441	1118	3814
1441	1119	3882
1441	1120	4536
1441	1121	5645
1441	1122	6071
1441	1123	4982
1441	1124	5310
1441	1125	5658
1441	1126	4726
1441	1127	5150
1441	1128	5555
1441	1129	5042
1441	1130	4706
1441	1131	5464
1441	1132	5948
1441	1133	6309
1441	1134	5582
1441	1135	4803
1441	1136	4419
1441	1137	5910
1441	1138	5811
1441	1139	5021
1441	1140	4029
1441	1141	4462
1441	1142	5053
1441	1143	4805
1441	1144	3225
1441	1145	4332
1441	1146	5646
1441	1147	5586
1441	1148	6301
1441	1149	5401
1441	1150	4520
1441	1151	3418
1441	1152	3852
1441	1153	4888
1441	1154	5503
1441	1155	5136
1441	1156	3313
1441	1157	3626
1441	1158	4254
1441	1159	4898
1441	1160	5077
1441	1161	5399
1441	1162	4469
1441	1163	5247
1441	1164	4179
1441	1165	4091
1441	1166	4379
1441	1167	4327
1441	1168	3874
1441	1169	4542
1441	1170	4174
1441	1171	4858
1441	1172	4991
1441	1173	4637
1441	1174	4550
1441	1175	3807
1441	1176	4256
1441	1177	4285
1441	1178	5167
1441	1179	4377
1441	1180	4871
1441	1181	3314
1441	1182	4445
1441	1183	4434
1441	1184	4032
1441	1185	3693
1441	1186	4195
1441	1187	4388
1441	1188	3745
1441	1189	3527
1441	1190	3824
1441	1191	3902
1441	1192	2980
1441	1193	3820
1441	1194	4241
1441	1195	3754
1441	1196	3492
1441	1197	4118
1441	1198	1955
1441	1199	2599
1441	1200	3241
1441	1201	2857
1441	1202	3491
1441	1203	2908
1441	1204	1973
1441	1205	3518
1441	1206	3234
1441	1207	3002
1441	1208	2628
1441	1209	2580
1441	1210	1609
1441	1211	2108
1441	1212	2519
1441	1213	2267
1441	1214	2863
1441	1215	2662
1441	1216	3218
1441	1217	4240
1441	1218	4000
1441	1219	3367
1441	1220	2634
1441	1221	3437
1441	1222	3975
1441	1223	2540
1441	1224	3817
1441	1225	3225
1441	1226	3198
1441	1227	3148
1441	1228	3298
1441	1229	2939
1441	1230	3805
1441	1231	3977
1441	1232	2798
1441	1233	2879
1441	1234	4690
1441	1235	4685
1441	1236	4402
1441	1237	5443
1441	1238	4664
1441	1239	1922
1441	1240	1605
1441	1241	2473
1441	1242	3840
1441	1243	4177
1441	1244	3664
1441	1245	4459
1441	1246	3814
1441	1247	3890
1441	1248	3160
1441	1249	4029
1441	1250	3927
1441	1251	3518
1441	1252	2012
1441	1253	2561
1441	1254	3742
1441	1255	2336
1441	1256	2944
1441	1257	4096
1441	1258	3338
1441	1259	3273
1441	1260	3791
1441	1261	4471
1441	1262	3907
1441	1263	3656
1441	1264	3056
1441	1265	2052
1441	1266	2589
1441	1267	3754
1441	1268	3267
1441	1269	3284
1441	1270	3796
1441	1271	3575
1441	1272	2819
1441	1273	3029
1441	1274	4380
1441	1275	3243
1441	1276	3262
1441	1277	2379
1441	1278	3448
1441	1279	2429
1441	1280	3576
1441	1281	3288
1441	1282	5056
1441	1283	3561
1441	1284	2428
1441	1285	3245
1441	1286	4605
1441	1287	4543
1441	1288	3434
1441	1289	3369
1441	1290	4711
1441	1291	3809
1441	1292	4172
1441	1293	5083
1441	1294	4166
1441	1295	3537
1441	1296	3123
1441	1297	2662
1441	1298	2524
1441	1299	3582
