1579	1208	29454
1579	1209	32096
1579	1210	27154
1579	1211	24546
1579	1212	24770
1579	1213	22920
1579	1214	25444
1579	1215	25879
1579	1216	22026
1579	1217	20348
1579	1218	23059
1579	1219	25164
1579	1220	19458
1579	1221	21696
1579	1222	23568
1579	1223	23957
1579	1224	19278
1579	1225	18642
1579	1226	25647
1579	1227	23717
1579	1228	22145
1579	1229	17968
1579	1230	20545
1579	1231	25841
1579	1232	18983
1579	1233	22809
1579	1234	20386
1579	1235	21861
1579	1236	24753
1579	1237	27463
1579	1238	27576
1579	1239	25988
1579	1240	26758
1579	1241	23744
1579	1242	30725
1579	1243	29708
1579	1244	26232
1579	1245	32766
1579	1246	18436
1579	1247	24522
1579	1248	26882
1579	1249	21354
1579	1250	24659
1579	1251	26453
1579	1252	23046
1579	1253	19499
1579	1254	23083
1579	1255	19137
1579	1256	24612
1579	1257	19300
1579	1258	19853
1579	1259	21236
1579	1260	19551
1579	1261	18633
1579	1262	23435
1579	1263	19173
1579	1264	22000
1579	1265	19597
1579	1266	17708
1579	1267	15814
1579	1268	21705
1579	1269	18222
1579	1270	16579
1579	1271	15846
1579	1272	18031
1579	1273	16118
1579	1274	18349
1579	1275	16785
1579	1276	14048
1579	1277	13993
1579	1278	13576
1579	1279	13262
1579	1280	14995
1579	1281	17426
1579	1282	12334
1579	1283	13057
1579	1284	14938
1579	1285	13879
1579	1286	14773
1579	1287	14191
1579	1288	13078
1579	1289	13916
1579	1290	12882
1579	1291	14636
1579	1292	14135
1579	1293	11881
1579	1294	9596
1579	1295	9500
1579	1296	13740
1579	1297	12676
1579	1298	13568
1579	1299	14173
1579	1300	12868
1579	1301	14574
1579	1302	14820
1579	1303	14745
1579	1304	13207
1579	1305	13859
1579	1306	14944
1579	1307	17086
1579	1308	16669
1579	1309	18591
1579	1310	18658
1579	1311	17049
1579	1312	15844
1579	1313	15107
1579	1314	17186
1579	1315	16052
1579	1316	14827
1579	1317	15098
1579	1318	14246
1579	1319	16040
1579	1320	16712
1579	1321	13456
1579	1322	14207
1579	1323	14645
1579	1324	15771
1579	1325	17715
1579	1326	12888
1579	1327	13463
1579	1328	14553
1579	1329	15311
1579	1330	16054
1579	1331	14746
1579	1332	15976
1579	1333	15851
1579	1334	13150
1579	1335	11374
1579	1336	10270
1579	1337	8841
1579	1338	7346
1579	1339	7844
1579	1340	8368
1579	1341	7723
1579	1342	8395
1579	1343	9822
1579	1344	8272
1579	1345	9359
1579	1346	11536
1579	1347	12021
1579	1348	10639
1579	1349	7644
1579	1350	8598
1579	1351	9884
1579	1352	8511
1579	1353	8371
1579	1354	9088
1579	1355	9779
1579	1356	9442
1579	1357	9357
1579	1358	10577
1579	1359	10495
1579	1360	0
1579	1361	0
1579	1362	0
1579	1363	0
1579	1364	0
1579	1365	0
1579	1366	0
1579	1367	0
1579	1368	0
1579	1369	0
1579	1370	0
1579	1371	0
1579	1372	0
1579	1373	0
1579	1374	0
1579	1375	0
1579	1376	0
1579	1377	0
1579	1378	0
1579	1379	0
1579	1380	0
1579	1381	0
1579	1382	0
1579	1383	0
1579	1384	0
1579	1385	0
1579	1386	0
1579	1387	0
1579	1388	0
1579	1389	0
1579	1390	0
1580	1115	23785
1580	1116	26261
1580	1117	24918
1580	1118	26250
1580	1119	21551
1580	1120	21425
1580	1121	20395
1580	1122	18745
1580	1123	21077
1580	1124	19933
1580	1125	20767
1580	1126	22412
1580	1127	21863
1580	1128	20545
1580	1129	20976
1580	1130	23670
1580	1131	25322
1580	1132	23795
1580	1133	17388
1580	1134	23078
1580	1135	22766
1580	1136	21220
1580	1137	17156
1580	1138	15499
1580	1139	17025
1580	1140	16711
1580	1141	20758
1580	1142	21869
1580	1143	18719
1580	1144	13339
1580	1145	16580
1580	1146	17842
1580	1147	15197
1580	1148	13910
1580	1149	17616
1580	1150	12124
1580	1151	17621
1580	1152	18351
1580	1153	11136
1580	1154	10877
1580	1155	12866
1580	1156	9678
1580	1157	7937
1580	1158	10714
1580	1159	7852
1580	1160	8380
1580	1161	8111
1580	1162	14894
1580	1163	9926
1580	1164	8881
1580	1165	10268
1580	1166	7501
1580	1167	3935
1580	1168	4495
1580	1169	9139
1580	1170	13679
1580	1171	8902
1580	1172	10771
1580	1173	17559
1580	1174	19933
1580	1175	13404
1580	1176	18884
1580	1177	16375
1580	1178	14500
1580	1179	14121
1580	1180	17643
1580	1181	18100
1580	1182	14075
1580	1183	12607
1580	1184	11732
1580	1185	20233
1580	1186	15962
1580	1187	23334
1580	1188	22119
1580	1189	14578
1580	1190	21928
1580	1191	19774
1580	1192	20986
1580	1193	23927
1580	1194	25375
1580	1195	30051
1580	1196	24669
1580	1197	27258
1580	1198	21222
1580	1199	27415
1580	1200	32766
1580	1201	27958
1580	1202	27937
1580	1203	29581
1580	1204	25735
1580	1205	25758
1580	1206	26385
1580	1207	32079
1580	1208	32531
1580	1209	27432
1580	1210	29114
1580	1211	26526
1580	1212	25050
1580	1213	23062
1580	1214	26683
1580	1215	24971
1580	1216	21092
1580	1217	21289
1580	1218	23584
1580	1219	25194
1580	1220	21346
1580	1221	24276
1580	1222	24197
1580	1223	26777
1580	1224	19281
1580	1225	19025
1580	1226	24739
1580	1227	22892
1580	1228	21639
1580	1229	19700
1580	1230	20541
1580	1231	23558
1580	1232	18847
1580	1233	20509
1580	1234	21642
1580	1235	23811
1580	1236	26346
1580	1237	29073
1580	1238	28579
1580	1239	28522
1580	1240	27023
1580	1241	22544
1580	1242	30426
1580	1243	28494
1580	1244	25045
1580	1245	32766
1580	1246	18582
1580	1247	25070
1580	1248	25824
1580	1249	20221
1580	1250	22437
1580	1251	23683
1580	1252	20793
1580	1253	19364
1580	1254	22871
1580	1255	19071
1580	1256	25213
1580	1257	20954
1580	1258	20364
1580	1259	21756
1580	1260	21751
1580	1261	19741
1580	1262	24778
1580	1263	19410
1580	1264	21115
1580	1265	19256
1580	1266	17923
1580	1267	16882
1580	1268	21624
1580	1269	16958
1580	1270	15975
1580	1271	17710
1580	1272	17513
1580	1273	16751
1580	1274	18463
1580	1275	17702
1580	1276	13368
1580	1277	13240
1580	1278	14329
1580	1279	13456
1580	1280	14972
1580	1281	20849
1580	1282	13467
1580	1283	14012
1580	1284	16641
1580	1285	15067
1580	1286	15763
1580	1287	13061
1580	1288	12873
1580	1289	13958
1580	1290	12699
1580	1291	13614
1580	1292	13822
1580	1293	11729
1580	1294	9451
1580	1295	10418
1580	1296	14547
1580	1297	12790
1580	1298	12864
1580	1299	14173
1580	1300	12888
1580	1301	14551
1580	1302	14676
1580	1303	14927
1580	1304	13774
1580	1305	12070
1580	1306	14039
1580	1307	16286
1580	1308	15507
1580	1309	20653
1580	1310	18154
1580	1311	18337
1580	1312	18184
1580	1313	16181
1580	1314	17345
1580	1315	18249
1580	1316	15046
1580	1317	17227
1580	1318	14671
1580	1319	16557
1580	1320	15365
1580	1321	12922
1580	1322	15096
1580	1323	14506
1580	1324	15161
1580	1325	16474
1580	1326	15097
1580	1327	14949
1580	1328	14466
1580	1329	15080
1580	1330	14884
1580	1331	14918
1580	1332	15992
1580	1333	15345
1580	1334	13134
1580	1335	10057
1580	1336	9506
1580	1337	8576
1580	1338	7649
1580	1339	7998
1580	1340	8313
1580	1341	7626
1580	1342	8038
1580	1343	8753
1580	1344	8246
1580	1345	8984
1580	1346	11556
1580	1347	11223
1580	1348	10206
1580	1349	7430
1580	1350	9143
1580	1351	9855
1580	1352	8699
1580	1353	9263
1580	1354	8145
1580	1355	9325
1580	1356	8713
1580	1357	9373
1580	1358	10617
1580	1359	9938
1580	1360	0
1580	1361	0
1580	1362	0
1580	1363	0
1580	1364	0
1580	1365	0
1580	1366	0
1580	1367	0
1580	1368	0
1580	1369	0
1580	1370	0
1580	1371	0
1580	1372	0
1580	1373	0
1580	1374	0
1580	1375	0
1580	1376	0
1580	1377	0
1580	1378	0
1580	1379	0
1580	1380	0
1580	1381	0
1580	1382	0
1580	1383	0
1580	1384	0
1580	1385	0
1580	1386	0
1580	1387	0
1580	1388	0
1581	1115	22302
1581	1116	26012
1581	1117	25265
1581	1118	25951
1581	1119	21115
1581	1120	20704
1581	1121	20079
1581	1122	18602
1581	1123	21139
1581	1124	20824
1581	1125	21783
1581	1126	22654
1581	1127	20491
1581	1128	20765
1581	1129	21134
1581	1130	25110
1581	1131	27181
1581	1132	24392
1581	1133	19769
1581	1134	25187
1581	1135	20269
1581	1136	18864
1581	1137	17914
1581	1138	15461
1581	1139	15341
1581	1140	19640
1581	1141	20177
1581	1142	19872
1581	1143	16535
1581	1144	12914
1581	1145	17011
1581	1146	17670
1581	1147	12492
1581	1148	13635
1581	1149	16013
1581	1150	11878
1581	1151	16848
1581	1152	17247
1581	1153	11450
1581	1154	10746
1581	1155	14191
1581	1156	10086
1581	1157	8505
1581	1158	10810
1581	1159	7846
1581	1160	9336
1581	1161	8034
1581	1162	14702
1581	1163	9844
1581	1164	9862
1581	1165	10096
1581	1166	7253
1581	1167	4221
1581	1168	4802
1581	1169	9402
1581	1170	13481
1581	1171	8717
1581	1172	10459
1581	1173	16716
1581	1174	19644
1581	1175	13230
1581	1176	19332
1581	1177	18011
1581	1178	14549
1581	1179	13583
1581	1180	19820
1581	1181	17705
1581	1182	13651
1581	1183	13903
1581	1184	12425
1581	1185	20154
1581	1186	16064
1581	1187	23369
1581	1188	22493
1581	1189	14991
1581	1190	22963
1581	1191	20422
1581	1192	23716
1581	1193	23243
1581	1194	24118
1581	1195	29923
1581	1196	23931
1581	1197	29199
1581	1198	16827
1581	1199	27482
1581	1200	32766
1581	1201	26848
1581	1202	27369
1581	1203	30184
1581	1204	25521
1581	1205	25793
1581	1206	26834
1581	1207	32511
1581	1208	32311
1581	1209	28571
1581	1210	28353
1581	1211	24664
1581	1212	24153
1581	1213	23037
1581	1214	27102
1581	1215	27059
1581	1216	21685
1581	1217	21047
1581	1218	23124
1581	1219	25383
1581	1220	19343
1581	1221	23725
1581	1222	23591
1581	1223	25369
1581	1224	18983
1581	1225	18317
1581	1226	22952
1581	1227	23182
1581	1228	21733
1581	1229	19260
1581	1230	21290
1581	1231	24049
1581	1232	17295
1581	1233	22020
1581	1234	20878
1581	1235	27013
1581	1236	31308
1581	1237	32437
1581	1238	30765
1581	1239	30250
1581	1240	27407
1581	1241	21077
1581	1242	30349
1581	1243	29271
1581	1244	26187
1581	1245	32766
1581	1246	19408
1581	1247	25287
1581	1248	27647
1581	1249	20649
1581	1250	22141
1581	1251	22571
1581	1252	22337
1581	1253	20592
1581	1254	21457
1581	1255	20653
1581	1256	24653
1581	1257	22125
1581	1258	20686
1581	1259	22085
1581	1260	23434
1581	1261	19323
1581	1262	24575
1581	1263	21400
1581	1264	20461
1581	1265	19467
1581	1266	16923
1581	1267	16528
1581	1268	20161
1581	1269	18273
1581	1270	16210
1581	1271	16599
1581	1272	18192
1581	1273	15542
1581	1274	20583
1581	1275	18201
1581	1276	13894
1581	1277	13136
1581	1278	14185
1581	1279	12725
1581	1280	16903
1581	1281	20845
1581	1282	12709
1581	1283	12838
1581	1284	15902
1581	1285	14676
1581	1286	14093
1581	1287	13720
1581	1288	13711
1581	1289	11557
1581	1290	12157
1581	1291	12118
1581	1292	13503
1581	1293	11232
1581	1294	10345
1581	1295	10039
1581	1296	14899
1581	1297	12918
1581	1298	12931
1581	1299	13574
1581	1300	13381
1581	1301	15030
1581	1302	16019
1581	1303	16416
1581	1304	15756
1581	1305	12531
1581	1306	14445
1581	1307	15381
1581	1308	15583
1581	1309	20147
1581	1310	17398
1581	1311	15940
1581	1312	14941
1581	1313	17154
1581	1314	18909
1581	1315	16891
1581	1316	15213
1581	1317	17784
1581	1318	14778
1581	1319	16560
1581	1320	16131
1581	1321	12865
1581	1322	16914
1581	1323	12491
1581	1324	12479
1581	1325	14996
1581	1326	15183
1581	1327	17110
1581	1328	15383
1581	1329	14987
1581	1330	16439
1581	1331	14090
1581	1332	16231
1581	1333	13943
1581	1334	12830
1581	1335	10788
1581	1336	10613
1581	1337	9086
1581	1338	8008
1581	1339	8821
1581	1340	8429
1581	1341	7808
1581	1342	7542
1581	1343	7845
1581	1344	8412
1581	1345	8303
1581	1346	11294
1581	1347	9415
1581	1348	9220
1581	1349	7532
1581	1350	8929
1581	1351	9306
1581	1352	8984
1581	1353	8905
1581	1354	7671
1581	1355	8771
1581	1356	8546
1581	1357	9086
1581	1358	11696
1581	1359	9874
1581	1360	0
1581	1361	0
1581	1362	0
1581	1363	0
1581	1364	0
1581	1365	0
1581	1366	0
1581	1367	0
1581	1368	0
1581	1369	0
1581	1370	0
1581	1371	0
1581	1372	0
1581	1373	0
1581	1374	0
1581	1375	0
1581	1376	0
1581	1377	0
1581	1378	0
1581	1379	0
1581	1380	0
1581	1381	0
1581	1382	0
1581	1383	0
1581	1384	0
1581	1385	0
1581	1386	0
1582	1115	26000
1582	1116	27314
1582	1117	27086
1582	1118	26951
1582	1119	22508
1582	1120	21999
1582	1121	20287
1582	1122	18948
1582	1123	21990
1582	1124	21606
1582	1125	21977
1582	1126	24150
1582	1127	22109
1582	1128	22360
1582	1129	21978
1582	1130	25557
1582	1131	26737
1582	1132	24677
1582	1133	19567
1582	1134	24765
1582	1135	22268
1582	1136	17750
1582	1137	16870
1582	1138	14042
1582	1139	14359
1582	1140	21149
1582	1141	19851
1582	1142	17058
1582	1143	15133
1582	1144	13997
1582	1145	17405
1582	1146	18765
1582	1147	11480
1582	1148	13348
1582	1149	14352
1582	1150	11244
1582	1151	16677
1582	1152	15640
1582	1153	11659
1582	1154	9538
1582	1155	15065
1582	1156	10772
1582	1157	7906
1582	1158	11092
1582	1159	8513
1582	1160	9479
1582	1161	9162
1582	1162	13898
1582	1163	10716
1582	1164	9771
1582	1165	9837
1582	1166	8362
1582	1167	4631
1582	1168	4996
1582	1169	9473
1582	1170	14245
1582	1171	8509
1582	1172	10431
1582	1173	15577
1582	1174	19009
1582	1175	12946
1582	1176	19651
1582	1177	18571
1582	1178	12909
1582	1179	13274
1582	1180	17438
1582	1181	18225
1582	1182	13260
1582	1183	13988
1582	1184	12187
1582	1185	20497
1582	1186	17164
1582	1187	23846
1582	1188	22436
1582	1189	15031
1582	1190	22348
1582	1191	18790
1582	1192	21181
1582	1193	23369
1582	1194	24909
1582	1195	28415
1582	1196	24614
1582	1197	30180
1582	1198	22402
1582	1199	28616
1582	1200	31754
1582	1201	26790
1582	1202	27546
1582	1203	31001
1582	1204	24470
1582	1205	25772
1582	1206	24189
1582	1207	31892
1582	1208	32712
1582	1209	29664
1582	1210	27791
1582	1211	26234
1582	1212	27945
1582	1213	21543
1582	1214	26794
1582	1215	26399
1582	1216	21125
1582	1217	19305
1582	1218	21112
1582	1219	23259
1582	1220	18692
1582	1221	27119
1582	1222	24597
1582	1223	28171
1582	1224	18929
1582	1225	18694
1582	1226	21016
1582	1227	23016
1582	1228	19805
1582	1229	19289
1582	1230	20592
1582	1231	23358
1582	1232	17625
1582	1233	21682
1582	1234	22751
1582	1235	30913
1582	1236	32331
1582	1237	32670
1582	1238	31509
1582	1239	32386
1582	1240	28144
1582	1241	20512
1582	1242	31544
1582	1243	29967
1582	1244	26050
1582	1245	30471
1582	1246	19946
1582	1247	25647
1582	1248	28936
1582	1249	21238
1582	1250	22869
1582	1251	25511
1582	1252	21419
1582	1253	20099
1582	1254	21926
1582	1255	18820
1582	1256	24357
1582	1257	22449
1582	1258	19712
1582	1259	20975
1582	1260	21125
1582	1261	17939
1582	1262	25193
1582	1263	20713
1582	1264	20610
1582	1265	18989
1582	1266	17578
1582	1267	17009
1582	1268	21866
1582	1269	17748
1582	1270	16395
1582	1271	16811
1582	1272	17355
1582	1273	16116
1582	1274	22152
1582	1275	18311
1582	1276	14426
1582	1277	12839
1582	1278	14229
1582	1279	12748
1582	1280	14054
1582	1281	22171
1582	1282	12971
1582	1283	12746
1582	1284	15931
1582	1285	16398
1582	1286	16007
1582	1287	16049
1582	1288	13405
1582	1289	11217
1582	1290	13573
1582	1291	12781
1582	1292	14314
1582	1293	12085
1582	1294	11097
1582	1295	10749
1582	1296	14711
1582	1297	13724
1582	1298	12594
1582	1299	14508
1582	1300	12994
1582	1301	13728
1582	1302	15085
1582	1303	15290
1582	1304	15063
1582	1305	13192
1582	1306	13040
1582	1307	16123
1582	1308	13532
1582	1309	17585
1582	1310	14553
1582	1311	14820
1582	1312	15143
1582	1313	18010
1582	1314	16983
1582	1315	15252
1582	1316	14984
1582	1317	16353
1582	1318	15364
1582	1319	17428
1582	1320	18231
1582	1321	12171
1582	1322	17283
1582	1323	12339
1582	1324	12256
1582	1325	12541
1582	1326	14782
1582	1327	15933
1582	1328	15310
1582	1329	15621
1582	1330	15647
1582	1331	14210
1582	1332	13721
1582	1333	13757
1582	1334	11668
1582	1335	10447
1582	1336	11471
1582	1337	9282
1582	1338	8198
1582	1339	9560
1582	1340	9085
1582	1341	7778
1582	1342	7881
1582	1343	7944
1582	1344	8822
1582	1345	7805
1582	1346	10024
1582	1347	9817
1582	1348	8436
1582	1349	8061
1582	1350	9121
1582	1351	9120
1582	1352	8557
1582	1353	8476
1582	1354	7806
1582	1355	9222
1582	1356	8405
1582	1357	8443
1582	1358	11129
1582	1359	10743
1582	1360	-10372
1582	1361	0
1582	1362	0
1582	1363	0
1582	1364	0
1582	1365	0
1582	1366	0
1582	1367	0
1582	1368	0
1582	1369	0
1582	1370	0
1582	1371	0
1582	1372	0
1582	1373	0
1582	1374	0
1582	1375	0
1582	1376	0
1582	1377	0
1582	1378	0
1582	1379	0
1582	1380	0
1582	1381	0
1582	1382	0
1582	1383	0
1582	1384	0
1583	1115	24298
1583	1116	26083
1583	1117	24386
1583	1118	23904
1583	1119	21471
1583	1120	21572
1583	1121	20984
1583	1122	19976
1583	1123	22453
1583	1124	22410
1583	1125	22906
1583	1126	24485
1583	1127	20409
1583	1128	23600
1583	1129	22788
1583	1130	25682
1583	1131	26929
1583	1132	23670
1583	1133	19099
1583	1134	23399
1583	1135	21974
1583	1136	17834
1583	1137	15171
1583	1138	11823
1583	1139	13643
1583	1140	21480
1583	1141	19900
1583	1142	15785
1583	1143	14344
1583	1144	12309
1583	1145	16652
1583	1146	12888
1583	1147	12161
1583	1148	14605
1583	1149	14256
1583	1150	10963
1583	1151	15282
1583	1152	15554
1583	1153	11345
1583	1154	9062
1583	1155	16124
1583	1156	10639
1583	1157	7660
1583	1158	10807
1583	1159	8670
1583	1160	10026
1583	1161	8724
1583	1162	12641
1583	1163	10034
1583	1164	9731
1583	1165	9117
1583	1166	8141
1583	1167	4835
1583	1168	5812
1583	1169	9779
1583	1170	14850
1583	1171	7889
1583	1172	10038
1583	1173	13918
1583	1174	18143
1583	1175	11870
1583	1176	19210
1583	1177	19057
1583	1178	13741
1583	1179	12449
1583	1180	18378
1583	1181	16186
1583	1182	11494
1583	1183	16014
1583	1184	12520
1583	1185	19810
1583	1186	16582
1583	1187	20596
1583	1188	20702
1583	1189	14867
1583	1190	24528
1583	1191	20073
1583	1192	22722
1583	1193	23824
1583	1194	25845
1583	1195	26861
1583	1196	24388
1583	1197	28745
1583	1198	22144
1583	1199	29257
1583	1200	31677
1583	1201	28612
1583	1202	27995
1583	1203	31962
1583	1204	25494
1583	1205	27283
1583	1206	24276
1583	1207	32766
1583	1208	32766
1583	1209	32766
1583	1210	28586
1583	1211	26758
1583	1212	25809
1583	1213	22609
1583	1214	24915
1583	1215	23706
1583	1216	21601
1583	1217	21175
1583	1218	22081
1583	1219	23603
1583	1220	19224
1583	1221	24716
1583	1222	23849
1583	1223	26658
1583	1224	18763
1583	1225	18510
1583	1226	24535
1583	1227	20955
1583	1228	23611
1583	1229	20173
1583	1230	22974
1583	1231	24738
1583	1232	17306
1583	1233	22086
1583	1234	22774
1583	1235	30823
1583	1236	32327
1583	1237	32508
1583	1238	32766
1583	1239	32556
1583	1240	28651
1583	1241	20748
1583	1242	32345
1583	1243	28756
1583	1244	26686
1583	1245	31975
1583	1246	21068
1583	1247	25533
1583	1248	29420
1583	1249	21255
1583	1250	23376
1583	1251	22611
1583	1252	21596
1583	1253	19876
1583	1254	21496
1583	1255	18931
1583	1256	25222
1583	1257	21385
1583	1258	19169
1583	1259	20854
1583	1260	18908
1583	1261	17058
1583	1262	23578
1583	1263	21340
1583	1264	19422
1583	1265	19478
1583	1266	16069
1583	1267	16002
1583	1268	20761
1583	1269	19264
1583	1270	16876
1583	1271	16611
1583	1272	17665
1583	1273	16141
1583	1274	23312
1583	1275	17269
1583	1276	15602
1583	1277	13785
1583	1278	13315
1583	1279	12030
1583	1280	13073
1583	1281	23817
1583	1282	13433
1583	1283	12760
1583	1284	15946
1583	1285	15565
1583	1286	15074
1583	1287	16395
1583	1288	14263
1583	1289	11360
1583	1290	14335
1583	1291	13800
1583	1292	15385
1583	1293	13446
1583	1294	12896
1583	1295	11812
1583	1296	13774
1583	1297	13901
1583	1298	11705
1583	1299	15074
1583	1300	11678
1583	1301	13515
1583	1302	15479
1583	1303	16478
1583	1304	15069
1583	1305	13297
1583	1306	12274
1583	1307	15043
1583	1308	14604
1583	1309	16851
1583	1310	14207
1583	1311	14938
1583	1312	15369
1583	1313	16683
1583	1314	16499
1583	1315	15045
1583	1316	16442
1583	1317	16354
1583	1318	14573
1583	1319	18535
1583	1320	16658
1583	1321	12390
1583	1322	16880
1583	1323	11136
1583	1324	13901
1583	1325	11187
1583	1326	13602
1583	1327	14175
1583	1328	15244
1583	1329	15388
1583	1330	15177
1583	1331	14184
1583	1332	15014
1583	1333	13318
1583	1334	11517
1583	1335	11432
1583	1336	11574
1583	1337	10099
1583	1338	8065
1583	1339	9990
1583	1340	9265
1583	1341	8100
1583	1342	8126
1583	1343	8788
1583	1344	9054
1583	1345	7169
1583	1346	9877
1583	1347	10003
1583	1348	8279
1583	1349	8650
1583	1350	8515
1583	1351	8222
1583	1352	8240
1583	1353	8180
1583	1354	7563
1583	1355	7953
1583	1356	7902
1583	1357	7595
1583	1358	10681
1583	1359	11023
1583	1360	0
1583	1361	0
1583	1362	0
1583	1363	0
1583	1364	0
1583	1365	0
1583	1366	0
1583	1367	0
1583	1368	0
1583	1369	0
1583	1370	0
1583	1371	0
1583	1372	0
1583	1373	0
1583	1374	0
1583	1375	0
1583	1376	0
1583	1377	0
1583	1378	0
1583	1379	0
1583	1380	0
1583	1381	0
1583	1382	0
1584	1116	25356
1584	1117	24870
1584	1118	24293
1584	1119	21489
1584	1120	23556
1584	1121	22587
1584	1122	20778
1584	1123	22155
1584	1124	23996
1584	1125	22534
1584	1126	26661
1584	1127	23759
1584	1128	25571
1584	1129	24226
1584	1130	25885
1584	1131	27315
1584	1132	24359
1584	1133	19521
1584	1134	23419
1584	1135	15868
1584	1136	17789
1584	1137	13070
1584	1138	10496
1584	1139	13584
1584	1140	21726
1584	1141	19289
1584	1142	13816
1584	1143	12349
1584	1144	7939
1584	1145	12858
1584	1146	12325
1584	1147	9382
1584	1148	16302
1584	1149	12877
1584	1150	10907
1584	1151	14371
1584	1152	14627
1584	1153	11782
1584	1154	8373
1584	1155	14204
1584	1156	9408
1584	1157	7210
1584	1158	10103
1584	1159	8871
1584	1160	9903
1584	1161	8731
1584	1162	13756
1584	1163	10897
1584	1164	9381
1584	1165	9211
1584	1166	8118
1584	1167	5086
1584	1168	5768
1584	1169	10133
1584	1170	13911
1584	1171	7747
1584	1172	10100
1584	1173	13784
1584	1174	17023
1584	1175	11809
1584	1176	17870
1584	1177	19848
1584	1178	12576
1584	1179	12958
1584	1180	15211
1584	1181	17462
1584	1182	10553
1584	1183	16100
1584	1184	13298
1584	1185	19393
1584	1186	17684
1584	1187	22186
1584	1188	22437
1584	1189	15771
1584	1190	24068
1584	1191	19776
1584	1192	22911
1584	1193	25121
1584	1194	26196
1584	1195	27661
1584	1196	23426
1584	1197	27774
1584	1198	21615
1584	1199	29694
1584	1200	32737
1584	1201	32759
1584	1202	28712
1584	1203	30476
1584	1204	25777
1584	1205	25848
1584	1206	22804
1584	1207	30730
1584	1208	32766
1584	1209	29595
1584	1210	29268
1584	1211	27824
1584	1212	29234
1584	1213	22253
1584	1214	24169
1584	1215	22950
1584	1216	20024
1584	1217	20558
1584	1218	21148
1584	1219	24502
1584	1220	19041
1584	1221	24578
1584	1222	24482
1584	1223	26511
1584	1224	19257
1584	1225	18843
1584	1226	25335
1584	1227	24196
1584	1228	19855
1584	1229	20763
1584	1230	22115
1584	1231	24876
1584	1232	16991
1584	1233	20813
1584	1234	22795
1584	1235	31155
1584	1236	32291
1584	1237	32635
1584	1238	32522
1584	1239	32653
1584	1240	26788
1584	1241	20593
1584	1242	32766
1584	1243	26466
1584	1244	25213
1584	1245	28924
1584	1246	19624
1584	1247	24584
1584	1248	29209
1584	1249	21520
1584	1250	24040
1584	1251	22318
1584	1252	22647
1584	1253	21548
1584	1254	23274
1584	1255	18453
1584	1256	23614
1584	1257	21684
1584	1258	18525
1584	1259	19609
1584	1260	18838
1584	1261	16264
1584	1262	21949
1584	1263	19931
1584	1264	18393
1584	1265	21102
1584	1266	18132
1584	1267	15902
1584	1268	22334
1584	1269	19246
1584	1270	17003
1584	1271	17103
1584	1272	18698
1584	1273	18012
1584	1274	21340
1584	1275	19716
1584	1276	15599
1584	1277	11070
1584	1278	12739
1584	1279	11841
1584	1280	12692
1584	1281	24197
1584	1282	13075
1584	1283	13268
1584	1284	17002
1584	1285	16289
1584	1286	17721
1584	1287	16749
1584	1288	14702
1584	1289	11963
1584	1290	16166
1584	1291	15266
1584	1292	17668
1584	1293	15112
1584	1294	13186
1584	1295	13950
1584	1296	13698
1584	1297	13616
1584	1298	13575
1584	1299	15665
1584	1300	11824
1584	1301	14250
1584	1302	14565
1584	1303	17045
1584	1304	13703
1584	1305	13584
1584	1306	12173
1584	1307	14406
1584	1308	14823
1584	1309	15984
1584	1310	14364
1584	1311	14819
1584	1312	15920
1584	1313	16084
1584	1314	15060
1584	1315	14545
1584	1316	15892
1584	1317	16420
1584	1318	14475
1584	1319	17779
1584	1320	18632
1584	1321	12431
1584	1322	13578
1584	1323	10052
1584	1324	10850
1584	1325	10531
1584	1326	12052
1584	1327	12696
1584	1328	16905
1584	1329	17013
1584	1330	15126
1584	1331	14338
1584	1332	16521
1584	1333	14031
1584	1334	11989
1584	1335	12295
1584	1336	11670
1584	1337	11379
1584	1338	8804
1584	1339	10298
1584	1340	9652
1584	1341	8803
1584	1342	8377
1584	1343	8742
1584	1344	9732
1584	1345	7544
1584	1346	10836
1584	1347	9894
1584	1348	8033
1584	1349	8436
1584	1350	8138
1584	1351	7534
1584	1352	8352
1584	1353	8290
1584	1354	7621
1584	1355	7855
1584	1356	7785
1584	1357	7099
1584	1358	9856
1584	1359	10728
1584	1360	-7989
1584	1361	0
1584	1362	0
1584	1363	0
1584	1364	0
1584	1365	0
1584	1366	0
1584	1367	0
1584	1368	0
1584	1369	0
1584	1370	0
1584	1371	0
1584	1372	0
1584	1373	0
1584	1374	0
1584	1375	0
1584	1376	0
1584	1377	0
1584	1378	0
1584	1379	0
1584	1380	0
1585	1116	23381
1585	1117	21386
1585	1118	23239
1585	1119	22553
1585	1120	24557
1585	1121	24262
1585	1122	21068
1585	1123	21443
1585	1124	23268
1585	1125	22375
1585	1126	24876
1585	1127	24869
1585	1128	24617
1585	1129	23418
1585	1130	27725
1585	1131	28441
1585	1132	26374
1585	1133	20870
1585	1134	25334
1585	1135	18414
1585	1136	16912
1585	1137	13495
1585	1138	9497
1585	1139	13834
1585	1140	20201
1585	1141	19022
1585	1142	12241
1585	1143	10720
1585	1144	7351
1585	1145	11001
1585	1146	10724
1585	1147	9866
1585	1148	15345
1585	1149	13957
1585	1150	10866
1585	1151	13055
1585	1152	14230
1585	1153	13083
1585	1154	7959
1585	1155	15610
