1486	1063	468
1486	1064	547
1486	1065	703
1486	1066	715
1486	1067	542
1486	1068	985
1486	1069	950
1486	1070	279
1486	1071	-561
1486	1072	-1069
1486	1073	-1082
1486	1074	-594
1486	1075	-10
1486	1076	197
1486	1077	35
1486	1078	-173
1486	1079	-271
1486	1080	-182
1486	1081	35
1486	1082	-89
1486	1083	-270
1486	1084	-208
1486	1085	383
1486	1086	931
1486	1087	1003
1486	1088	688
1486	1089	439
1486	1090	124
1486	1091	-141
1486	1092	-89
1486	1093	200
1486	1094	82
1486	1095	-131
1486	1096	-65
1486	1097	124
1486	1098	78
1486	1099	94
1486	1100	258
1486	1101	452
1486	1102	326
1486	1103	217
1486	1104	-289
1486	1105	-600
1486	1106	-247
1486	1107	2
1486	1108	-74
1486	1109	-19
1486	1110	-159
1486	1111	-412
1486	1112	-679
1486	1113	-785
1486	1114	-826
1486	1115	-530
1486	1116	180
1486	1117	395
1486	1118	389
1486	1119	114
1486	1120	-344
1486	1121	-568
1486	1122	-449
1486	1123	-455
1486	1124	-255
1486	1125	262
1486	1126	711
1486	1127	838
1486	1128	636
1486	1129	329
1486	1130	55
1486	1131	-3
1486	1132	-49
1486	1133	-278
1486	1134	-528
1486	1135	-632
1486	1136	-413
1486	1137	34
1486	1138	279
1486	1139	217
1486	1140	27
1486	1141	215
1486	1142	267
1486	1143	113
1486	1144	-62
1486	1145	-7
1486	1146	68
1486	1147	308
1486	1148	311
1486	1149	122
1486	1150	-261
1486	1151	-432
1486	1152	-530
1486	1153	-144
1486	1154	194
1486	1155	385
1486	1156	425
1486	1157	391
1486	1158	387
1486	1159	545
1486	1160	471
1486	1161	-38
1486	1162	-532
1486	1163	-223
1486	1164	-36
1486	1165	-204
1486	1166	-118
1486	1167	142
1486	1168	581
1486	1169	693
1486	1170	619
1486	1171	481
1486	1172	-50
1486	1173	-690
1486	1174	-814
1486	1175	-324
1486	1176	227
1486	1177	643
1486	1178	918
1486	1179	637
1486	1180	409
1486	1181	242
1486	1182	-33
1486	1183	-113
1486	1184	-199
1486	1185	-235
1486	1186	-355
1486	1187	-321
1486	1188	-391
1486	1189	-257
1486	1190	-13
1486	1191	44
1486	1192	-42
1486	1193	-32
1486	1194	64
1486	1195	80
1486	1196	131
1486	1197	223
1486	1198	408
1486	1199	655
1486	1200	552
1486	1201	261
1486	1202	-265
1486	1203	-585
1486	1204	-410
1486	1205	-169
1486	1206	-182
1486	1207	-321
1486	1208	-359
1486	1209	-145
1486	1210	123
1486	1211	248
1486	1212	47
1486	1213	-190
1486	1214	-252
1486	1215	-160
1486	1216	-65
1486	1217	173
1486	1218	504
1486	1219	545
1486	1220	425
1486	1221	213
1486	1222	-76
1486	1223	-279
1486	1224	-607
1486	1225	-814
1486	1226	-972
1486	1227	-648
1486	1228	-22
1486	1229	352
1486	1230	479
1486	1231	260
1486	1232	19
1486	1233	27
1486	1234	188
1486	1235	108
1486	1236	-274
1486	1237	-653
1486	1238	-476
1486	1239	100
1486	1240	387
1486	1241	653
1486	1242	293
1486	1243	-234
1486	1244	-99
1486	1245	289
1486	1246	381
1486	1247	156
1486	1248	-221
1486	1249	-45
1486	1250	245
1486	1251	292
1486	1252	296
1486	1253	109
1486	1254	119
1486	1255	104
1486	1256	-4
1486	1257	-107
1486	1258	26
1486	1259	153
1486	1260	75
1486	1261	99
1486	1262	-63
1486	1263	-259
1486	1264	-392
1486	1265	-433
1486	1266	-343
1486	1267	111
1486	1268	401
1486	1269	304
1486	1270	338
1486	1271	125
1486	1272	144
1486	1273	408
1486	1274	500
1486	1275	571
1486	1276	172
1486	1277	-318
1486	1278	-245
1486	1279	-260
1486	1280	-188
1486	1281	-136
1486	1282	-203
1486	1283	-436
1486	1284	-243
1486	1285	-81
1486	1286	-78
1486	1287	-125
1486	1288	-180
1486	1289	-375
1486	1290	-53
1486	1291	168
1486	1292	127
1486	1293	30
1486	1294	157
1486	1295	370
1486	1296	473
1486	1297	474
1486	1298	262
1486	1299	-17
1486	1300	116
1486	1301	58
1486	1302	-117
1486	1303	224
1486	1304	313
1486	1305	89
1486	1306	-78
1486	1307	253
1486	1308	393
1486	1309	175
1486	1310	182
1486	1311	183
1486	1312	96
1486	1313	234
1486	1314	367
1486	1315	372
1486	1316	239
1486	1317	-4
1486	1318	-196
1486	1319	-49
1486	1320	80
1486	1321	213
1486	1322	398
1486	1323	355
1486	1324	4
1486	1325	-196
1486	1326	-69
1486	1327	-38
1486	1328	-36
1486	1329	143
1486	1330	247
1486	1331	-41
1486	1332	-274
1486	1333	-373
1486	1334	-88
1486	1335	120
1486	1336	-9
1486	1337	-136
1486	1338	213
1486	1339	242
1486	1340	-1
1486	1341	75
1486	1342	75
1486	1343	-18
1486	1344	-29
1486	1345	-303
1486	1346	-354
1486	1347	-220
1486	1348	158
1486	1349	532
1486	1350	530
1486	1351	645
1486	1352	611
1486	1353	322
1486	1354	105
1486	1355	-468
1486	1356	-49
1486	1357	-241
1486	1358	-307
1486	1359	183
1486	1360	164
1486	1361	314
1486	1362	255
1486	1363	24
1486	1364	34
1486	1365	388
1486	1366	598
1486	1367	536
1486	1368	282
1486	1369	-185
1486	1370	-642
1486	1371	-794
1486	1372	-634
1486	1373	-382
1486	1374	-187
1486	1375	35
1486	1376	9
1486	1377	9
1486	1378	-148
1486	1379	11
1486	1380	-53
1486	1381	139
1486	1382	100
1486	1383	166
1486	1384	104
1486	1385	207
1486	1386	141
1486	1387	199
1486	1388	59
1486	1389	-42
1486	1390	155
1486	1391	218
1486	1392	-153
1486	1393	-277
1486	1394	-541
1486	1395	-561
1486	1396	-100
1486	1397	1262
1486	1398	1906
1486	1399	1021
1486	1400	927
1486	1401	494
1486	1402	12
1486	1403	-500
1486	1404	-447
1486	1405	-3
1486	1406	852
1486	1407	1048
1486	1408	814
1486	1409	372
1486	1410	207
1486	1411	147
1486	1412	-106
1486	1413	-55
1486	1414	-177
1486	1415	-382
1486	1416	-20
1486	1417	303
1486	1418	247
1486	1419	99
1486	1420	153
1486	1421	213
1486	1422	269
1486	1423	318
1486	1424	235
1486	1425	-37
1486	1426	-336
1486	1427	-107
1486	1428	188
1486	1429	339
1486	1430	248
1486	1431	357
1486	1432	390
1486	1433	20
1486	1434	-160
1486	1435	66
1486	1436	239
1486	1437	452
1486	1438	674
1486	1439	735
1486	1440	448
1486	1441	-2
1486	1442	-252
1486	1443	-306
1486	1444	-266
1486	1445	8
1486	1446	336
1486	1447	646
1486	1448	700
1486	1449	386
1486	1450	-121
1486	1451	-437
1486	1452	-768
1486	1453	-806
1486	1454	-492
1486	1455	184
1486	1456	533
1486	1457	509
1486	1458	497
1486	1459	610
1486	1460	428
1486	1461	739
1486	1462	796
1486	1463	560
1486	1464	443
1486	1465	440
1486	1466	239
1486	1467	-332
1486	1468	100
1486	1469	-490
1486	1470	-442
1486	1471	-69
1486	1472	-343
1486	1473	-311
1486	1474	-300
1486	1475	-358
1486	1476	-320
1486	1477	-479
1486	1478	-307
1486	1479	-336
1486	1480	-658
1487	1000	-594
1487	1001	365
1487	1002	520
1487	1003	310
1487	1004	1
1487	1005	-158
1487	1006	-49
1487	1007	246
1487	1008	443
1487	1009	591
1487	1010	536
1487	1011	567
1487	1012	451
1487	1013	78
1487	1014	-250
1487	1015	-257
1487	1016	104
1487	1017	404
1487	1018	326
1487	1019	-103
1487	1020	-546
1487	1021	-435
1487	1022	-167
1487	1023	4
1487	1024	-35
1487	1025	-219
1487	1026	-426
1487	1027	-403
1487	1028	-262
1487	1029	-200
1487	1030	-203
1487	1031	-181
1487	1032	-140
1487	1033	-59
1487	1034	140
1487	1035	394
1487	1036	534
1487	1037	486
1487	1038	394
1487	1039	256
1487	1040	24
1487	1041	1
1487	1042	29
1487	1043	165
1487	1044	89
1487	1045	-192
1487	1046	-209
1487	1047	-88
1487	1048	-81
1487	1049	-54
1487	1050	125
1487	1051	33
1487	1052	-118
1487	1053	-115
1487	1054	-95
1487	1055	-89
1487	1056	11
1487	1057	-90
1487	1058	-40
1487	1059	100
1487	1060	357
1487	1061	371
1487	1062	361
1487	1063	366
1487	1064	422
1487	1065	643
1487	1066	744
1487	1067	587
1487	1068	996
1487	1069	1051
1487	1070	492
1487	1071	-435
1487	1072	-983
1487	1073	-1044
1487	1074	-563
1487	1075	-63
1487	1076	184
1487	1077	123
1487	1078	-100
1487	1079	-266
1487	1080	-170
1487	1081	-14
1487	1082	-124
1487	1083	-232
1487	1084	-236
1487	1085	297
1487	1086	771
1487	1087	838
1487	1088	620
1487	1089	294
1487	1090	-7
1487	1091	-203
1487	1092	-104
1487	1093	102
1487	1094	13
1487	1095	-142
1487	1096	25
1487	1097	249
1487	1098	121
1487	1099	27
1487	1100	181
1487	1101	372
1487	1102	277
1487	1103	175
1487	1104	-283
1487	1105	-515
1487	1106	-154
1487	1107	36
1487	1108	-101
1487	1109	-53
1487	1110	-186
1487	1111	-363
1487	1112	-625
1487	1113	-860
1487	1114	-963
1487	1115	-603
1487	1116	194
1487	1117	488
1487	1118	436
1487	1119	95
1487	1120	-320
1487	1121	-463
1487	1122	-428
1487	1123	-490
1487	1124	-316
1487	1125	221
1487	1126	564
1487	1127	714
1487	1128	537
1487	1129	198
1487	1130	-45
1487	1131	-39
1487	1132	-51
1487	1133	-309
1487	1134	-586
1487	1135	-637
1487	1136	-345
1487	1137	90
1487	1138	248
1487	1139	192
1487	1140	127
1487	1141	311
1487	1142	162
1487	1143	-50
1487	1144	-178
1487	1145	-56
1487	1146	76
1487	1147	346
1487	1148	272
1487	1149	87
1487	1150	-223
1487	1151	-459
1487	1152	-662
1487	1153	-197
1487	1154	164
1487	1155	499
1487	1156	434
1487	1157	322
1487	1158	301
1487	1159	359
1487	1160	196
1487	1161	-336
1487	1162	-696
1487	1163	-140
1487	1164	153
1487	1165	-44
1487	1166	-61
1487	1167	199
1487	1168	587
1487	1169	599
1487	1170	523
1487	1171	359
1487	1172	-117
1487	1173	-606
1487	1174	-605
1487	1175	-175
1487	1176	332
1487	1177	668
1487	1178	874
1487	1179	556
1487	1180	364
1487	1181	202
1487	1182	-102
1487	1183	-147
1487	1184	-112
1487	1185	-200
1487	1186	-310
1487	1187	-230
1487	1188	-269
1487	1189	-155
1487	1190	150
1487	1191	249
1487	1192	186
1487	1193	109
1487	1194	103
1487	1195	115
1487	1196	113
1487	1197	225
1487	1198	483
1487	1199	714
1487	1200	602
1487	1201	234
1487	1202	-242
1487	1203	-620
1487	1204	-480
1487	1205	-205
1487	1206	-237
1487	1207	-348
1487	1208	-324
1487	1209	-79
1487	1210	213
1487	1211	292
1487	1212	55
1487	1213	-149
1487	1214	-105
1487	1215	-35
1487	1216	84
1487	1217	256
1487	1218	501
1487	1219	513
1487	1220	355
1487	1221	176
1487	1222	27
1487	1223	-142
1487	1224	-480
1487	1225	-744
1487	1226	-846
1487	1227	-527
1487	1228	49
1487	1229	451
1487	1230	587
1487	1231	353
1487	1232	124
1487	1233	-5
1487	1234	146
1487	1235	18
1487	1236	-417
1487	1237	-767
1487	1238	-455
1487	1239	69
1487	1240	443
1487	1241	644
1487	1242	176
1487	1243	-283
1487	1244	-60
1487	1245	366
1487	1246	386
1487	1247	169
1487	1248	-208
1487	1249	-131
1487	1250	81
1487	1251	220
1487	1252	260
1487	1253	197
1487	1254	183
1487	1255	24
1487	1256	-218
1487	1257	-362
1487	1258	-275
1487	1259	-97
1487	1260	-74
1487	1261	-30
1487	1262	-50
1487	1263	-102
1487	1264	-333
1487	1265	-533
1487	1266	-518
1487	1267	-70
1487	1268	221
1487	1269	113
1487	1270	152
1487	1271	-17
1487	1272	41
1487	1273	371
1487	1274	513
1487	1275	585
1487	1276	253
1487	1277	-268
1487	1278	-157
1487	1279	-205
1487	1280	-179
1487	1281	-167
1487	1282	-216
1487	1283	-583
1487	1284	-412
1487	1285	-154
1487	1286	-70
1487	1287	-105
1487	1288	-266
1487	1289	-340
1487	1290	40
1487	1291	188
1487	1292	178
1487	1293	116
1487	1294	312
1487	1295	522
1487	1296	596
1487	1297	549
1487	1298	328
1487	1299	-92
1487	1300	-151
1487	1301	-231
1487	1302	-246
1487	1303	180
1487	1304	411
1487	1305	340
1487	1306	209
1487	1307	461
1487	1308	468
1487	1309	183
1487	1310	104
1487	1311	30
1487	1312	-87
1487	1313	159
1487	1314	467
1487	1315	469
1487	1316	338
1487	1317	142
1487	1318	-48
1487	1319	23
1487	1320	62
1487	1321	160
1487	1322	427
1487	1323	275
1487	1324	-189
1487	1325	-484
1487	1326	-256
1487	1327	-84
1487	1328	-100
1487	1329	75
1487	1330	165
1487	1331	-35
1487	1332	-171
1487	1333	-239
1487	1334	-12
1487	1335	72
1487	1336	-56
1487	1337	-214
1487	1338	153
1487	1339	335
1487	1340	147
1487	1341	208
1487	1342	253
1487	1343	11
1487	1344	-83
1487	1345	-328
1487	1346	-365
1487	1347	-219
1487	1348	145
1487	1349	369
1487	1350	283
1487	1351	354
1487	1352	369
1487	1353	179
1487	1354	59
1487	1355	-693
1487	1356	-217
1487	1357	-301
1487	1358	-150
1487	1359	295
1487	1360	176
1487	1361	149
1487	1362	157
1487	1363	-35
1487	1364	63
1487	1365	459
1487	1366	685
1487	1367	551
1487	1368	346
1487	1369	-74
1487	1370	-519
1487	1371	-620
1487	1372	-437
1487	1373	-351
1487	1374	-209
1487	1375	20
1487	1376	-99
1487	1377	-150
1487	1378	-270
1487	1379	-134
1487	1380	-92
1487	1381	-1
1487	1382	41
1487	1383	250
1487	1384	327
1487	1385	519
1487	1386	479
1487	1387	366
1487	1388	-43
1487	1389	-188
1487	1390	53
1487	1391	253
1487	1392	-5
1487	1393	-123
1487	1394	-434
1487	1395	-714
1487	1396	-610
1487	1397	618
1487	1398	1692
1487	1399	1084
1487	1400	965
1487	1401	593
1487	1402	12
1487	1403	-571
1487	1404	-491
1487	1405	-88
1487	1406	881
1487	1407	1149
1487	1408	882
1487	1409	367
1487	1410	95
1487	1411	82
1487	1412	-127
1487	1413	-44
1487	1414	-58
1487	1415	-190
1487	1416	79
1487	1417	438
1487	1418	378
1487	1419	160
1487	1420	236
1487	1421	274
1487	1422	292
1487	1423	200
1487	1424	5
1487	1425	-263
1487	1426	-380
1487	1427	-97
1487	1428	252
1487	1429	383
1487	1430	337
1487	1431	432
1487	1432	433
1487	1433	23
1487	1434	-248
1487	1435	7
1487	1436	338
1487	1437	508
1487	1438	568
1487	1439	617
1487	1440	413
1487	1441	38
1487	1442	-153
1487	1443	-155
1487	1444	-160
1487	1445	84
1487	1446	387
1487	1447	776
1487	1448	826
1487	1449	611
1487	1450	186
1487	1451	-163
1487	1452	-579
1487	1453	-677
1487	1454	-359
1487	1455	380
1487	1456	645
1487	1457	338
1487	1458	462
1487	1459	508
1487	1460	300
1487	1461	515
1487	1462	536
1487	1463	358
1487	1464	325
1487	1465	410
1487	1466	244
1487	1467	28
1487	1468	320
1487	1469	-213
1487	1470	-184
1487	1471	100
1487	1472	-249
1487	1473	-193
1487	1474	-245
1487	1475	-311
1487	1476	-239
1487	1477	-255
1487	1478	-108
1487	1479	-337
1487	1480	-794
1488	1000	-673
1488	1001	152
1488	1002	398
1488	1003	266
1488	1004	29
1488	1005	-155
1488	1006	-12
1488	1007	302
1488	1008	482
1488	1009	626
1488	1010	587
1488	1011	666
1488	1012	571
1488	1013	265
1488	1014	-51
1488	1015	-98
1488	1016	174
1488	1017	423
1488	1018	283
1488	1019	-147
1488	1020	-543
1488	1021	-421
1488	1022	-199
1488	1023	-25
1488	1024	-78
1488	1025	-227
1488	1026	-446
1488	1027	-463
1488	1028	-335
1488	1029	-265
1488	1030	-233
1488	1031	-165
1488	1032	-100
1488	1033	32
1488	1034	284
1488	1035	458
1488	1036	463
1488	1037	395
1488	1038	321
1488	1039	224
1488	1040	73
1488	1041	13
1488	1042	28
1488	1043	207
1488	1044	86
1488	1045	-295
1488	1046	-313
1488	1047	-143
1488	1048	-115
1488	1049	-51
1488	1050	166
1488	1051	119
1488	1052	-40
1488	1053	-44
1488	1054	-4
1488	1055	0
1488	1056	-80
1488	1057	-251
1488	1058	-200
1488	1059	-50
1488	1060	196
1488	1061	274
1488	1062	297
1488	1063	298
1488	1064	321
1488	1065	612
1488	1066	769
1488	1067	648
1488	1068	985
1488	1069	1049
1488	1070	593
1488	1071	-268
1488	1072	-805
1488	1073	-999
1488	1074	-575
1488	1075	-165
1488	1076	118
1488	1077	148
1488	1078	-30
1488	1079	-172
1488	1080	-116
1488	1081	-73
1488	1082	-159
1488	1083	-240
1488	1084	-252
1488	1085	230
1488	1086	590
1488	1087	718
1488	1088	572
1488	1089	143
1488	1090	-152
1488	1091	-282
1488	1092	-183
1488	1093	-62
1488	1094	-96
1488	1095	-154
1488	1096	112
1488	1097	311
1488	1098	109
1488	1099	-49
1488	1100	117
1488	1101	353
1488	1102	268
1488	1103	87
1488	1104	-305
1488	1105	-422
1488	1106	-67
1488	1107	23
1488	1108	-123
1488	1109	-36
1488	1110	-138
1488	1111	-296
1488	1112	-626
1488	1113	-971
1488	1114	-1037
1488	1115	-570
1488	1116	236
1488	1117	593
1488	1118	502
1488	1119	79
1488	1120	-270
1488	1121	-373
1488	1122	-435
1488	1123	-508
1488	1124	-301
1488	1125	195
1488	1126	526
1488	1127	735
1488	1128	574
1488	1129	177
1488	1130	-32
1488	1131	-11
1488	1132	-40
1488	1133	-311
1488	1134	-550
1488	1135	-587
1488	1136	-308
1488	1137	48
1488	1138	191
1488	1139	164
1488	1140	229
1488	1141	308
1488	1142	9
1488	1143	-150
1488	1144	-214
1488	1145	-129
1488	1146	92
1488	1147	345
1488	1148	246
1488	1149	89
1488	1150	-222
1488	1151	-554
1488	1152	-770
1488	1153	-286
1488	1154	170
1488	1155	584
1488	1156	422
1488	1157	172
1488	1158	187
1488	1159	205
1488	1160	20
1488	1161	-507
1488	1162	-753
1488	1163	-49
1488	1164	294
1488	1165	140
1488	1166	-19
1488	1167	271
1488	1168	514
1488	1169	492
1488	1170	429
1488	1171	246
1488	1172	-209
1488	1173	-556
1488	1174	-427
1488	1175	-19
1488	1176	461
1488	1177	743
1488	1178	838
1488	1179	511
1488	1180	336
1488	1181	208
1488	1182	-76
1488	1183	-50
1488	1184	1
1488	1185	-117
1488	1186	-252
1488	1187	-236
1488	1188	-249
1488	1189	-8
1488	1190	278
1488	1191	389
1488	1192	289
1488	1193	251
1488	1194	249
1488	1195	217
1488	1196	88
1488	1197	188
1488	1198	475
1488	1199	688
1488	1200	639
1488	1201	284
1488	1202	-195
1488	1203	-552
1488	1204	-513
1488	1205	-271
1488	1206	-302
1488	1207	-394
1488	1208	-383
1488	1209	-147
1488	1210	211
1488	1211	343
1488	1212	130
1488	1213	-26
1488	1214	32
1488	1215	82
1488	1216	245
1488	1217	346
1488	1218	475
1488	1219	427
1488	1220	288
1488	1221	170
1488	1222	142
1488	1223	91
1488	1224	-282
1488	1225	-534
1488	1226	-651
1488	1227	-469
1488	1228	105
1488	1229	485
1488	1230	694
1488	1231	514
1488	1232	226
1488	1233	29
1488	1234	145
1488	1235	24
1488	1236	-413
1488	1237	-703
1488	1238	-454
1488	1239	128
1488	1240	475
1488	1241	495
1488	1242	4
1488	1243	-360
1488	1244	10
1488	1245	359
1488	1246	341
1488	1247	184
1488	1248	-188
1488	1249	-209
1488	1250	13
1488	1251	194
1488	1252	345
1488	1253	342
1488	1254	276
1488	1255	20
1488	1256	-273
1488	1257	-450
1488	1258	-439
1488	1259	-269
1488	1260	-181
1488	1261	-82
1488	1262	-41
1488	1263	-43
1488	1264	-347
1488	1265	-677
1488	1266	-649
1488	1267	-134
1488	1268	119
1488	1269	89
1488	1270	143
1488	1271	-11
1488	1272	42
1488	1273	424
1488	1274	680
1488	1275	627
1488	1276	398
1488	1277	-58
1488	1278	-30
1488	1279	-145
1488	1280	-207
1488	1281	-204
1488	1282	-232
1488	1283	-624
1488	1284	-450
1488	1285	-236
1488	1286	-111
1488	1287	-118
1488	1288	-187
1488	1289	-171
1488	1290	89
1488	1291	188
1488	1292	230
1488	1293	195
1488	1294	413
1488	1295	548
1488	1296	547
1488	1297	581
1488	1298	321
1488	1299	-183
1488	1300	-397
1488	1301	-444
1488	1302	-309
1488	1303	164
1488	1304	556
1488	1305	570
1488	1306	455
1488	1307	617
1488	1308	573
1488	1309	194
1488	1310	102
1488	1311	7
1488	1312	-114
1488	1313	151
1488	1314	605
1488	1315	576
1488	1316	450
1488	1317	252
1488	1318	-54
1488	1319	2
1488	1320	133
1488	1321	198
1488	1322	445
1488	1323	266
1488	1324	-250
1488	1325	-596
1488	1326	-371
1488	1327	-159
1488	1328	-49
1488	1329	179
1488	1330	241
1488	1331	117
1488	1332	-54
1488	1333	-194
1488	1334	-54
1488	1335	-12
1488	1336	-176
1488	1337	-257
1488	1338	93
1488	1339	310
1488	1340	180
1488	1341	300
1488	1342	248
1488	1343	-61
1488	1344	-162
1488	1345	-403
1488	1346	-358
1488	1347	-112
1488	1348	127
1488	1349	306
1488	1350	80
1488	1351	84
1488	1352	43
1488	1353	-108
1488	1354	-145
1488	1355	-845
1488	1356	-461
1488	1357	-497
1488	1358	-43
1488	1359	322
1488	1360	-14
1488	1361	-66
1488	1362	93
1488	1363	-38
1488	1364	99
1488	1365	499
1488	1366	580
1488	1367	427
1488	1368	272
1488	1369	-35
1488	1370	-383
1488	1371	-498
1488	1372	-468
1488	1373	-361
1488	1374	-163
1488	1375	59
1488	1376	-125
1488	1377	-177
1488	1378	-202
1488	1379	-76
1488	1380	-71
1488	1381	-33
1488	1382	63
1488	1383	318
1488	1384	547
1488	1385	855
1488	1386	846
1488	1387	541
1488	1388	-64
1488	1389	-335
1488	1390	50
1488	1391	265
1488	1392	-8
1488	1393	-104
1488	1394	-355
1488	1395	-837
1488	1396	-895
1488	1397	144
1488	1398	1362
1488	1399	1212
1488	1400	1065
1488	1401	765
1488	1402	96
1488	1403	-486
1488	1404	-468
1488	1405	-230
1488	1406	582
1488	1407	948
1488	1408	758
1488	1409	360
1488	1410	80
1488	1411	91
1488	1412	-124
1488	1413	-61
1488	1414	-62
1488	1415	-330
1488	1416	-159
1488	1417	284
1488	1418	423
1488	1419	225
1488	1420	255
1488	1421	280
1488	1422	266
1488	1423	131
1488	1424	-236
1488	1425	-526
1488	1426	-474
1488	1427	-68
1488	1428	302
1488	1429	424
1488	1430	397
1488	1431	438
1488	1432	442
1488	1433	-71
1488	1434	-339
1488	1435	-89
1488	1436	300
1488	1437	458
1488	1438	471
1488	1439	369
1488	1440	204
1488	1441	-15
1488	1442	-80
1488	1443	-92
1488	1444	-54
1488	1445	76
1488	1446	259
1488	1447	525
1488	1448	679
1488	1449	693
1488	1450	428
1488	1451	111
1488	1452	-326
1488	1453	-519
1488	1454	-123
1488	1455	526
1488	1456	638
1488	1457	140
1488	1458	363
1488	1459	415
1488	1460	283
1488	1461	214
1488	1462	339
1488	1463	204
1488	1464	206
1488	1465	388
1488	1466	382
1488	1467	443
1488	1468	557
1488	1469	38
1488	1470	4
1488	1471	184
1488	1472	-134
1488	1473	-156
1488	1474	-200
1488	1475	-179
1488	1476	-31
1488	1477	51
1488	1478	56
1488	1479	-356
1488	1480	-944
1489	1000	-427
1489	1001	-27
1489	1002	223
1489	1003	147
1489	1004	4
1489	1005	-176
1489	1006	0
1489	1007	301
1489	1008	471
1489	1009	601
1489	1010	553
1489	1011	676
1489	1012	606
1489	1013	372
1489	1014	129
1489	1015	87
1489	1016	334
1489	1017	529
1489	1018	342
1489	1019	-126
1489	1020	-504
1489	1021	-381
1489	1022	-191
1489	1023	-41
1489	1024	-160
1489	1025	-305
1489	1026	-507
1489	1027	-564
1489	1028	-436
1489	1029	-309
1489	1030	-214
1489	1031	-132
1489	1032	-43
1489	1033	137
1489	1034	457
1489	1035	527
1489	1036	382
1489	1037	300
1489	1038	235
1489	1039	208
1489	1040	129
1489	1041	13
1489	1042	-4
1489	1043	170
1489	1044	26
1489	1045	-388
1489	1046	-416
1489	1047	-223
1489	1048	-115
1489	1049	-8
1489	1050	182
1489	1051	145
1489	1052	-10
1489	1053	-4
1489	1054	56
1489	1055	50
1489	1056	-190
1489	1057	-427
1489	1058	-395
1489	1059	-201
1489	1060	47
1489	1061	203
1489	1062	271
1489	1063	261
1489	1064	287
1489	1065	581
1489	1066	681
1489	1067	576
1489	1068	844
1489	1069	944
1489	1070	587
1489	1071	-59
1489	1072	-534
1489	1073	-850
1489	1074	-561
1489	1075	-257
1489	1076	37
1489	1077	145
1489	1078	74
1489	1079	-55
1489	1080	-18
1489	1081	-71
1489	1082	-160
1489	1083	-236
1489	1084	-215
1489	1085	238
1489	1086	522
1489	1087	686
1489	1088	600
1489	1089	112
1489	1090	-208
1489	1091	-299
1489	1092	-275
1489	1093	-213
1489	1094	-222
1489	1095	-188
1489	1096	155
1489	1097	295
1489	1098	80
1489	1099	8
1489	1100	132
1489	1101	344
1489	1102	222
1489	1103	-26
1489	1104	-317
1489	1105	-345
1489	1106	-52
1489	1107	-52
1489	1108	-176
1489	1109	-12
1489	1110	-63
1489	1111	-215
1489	1112	-622
1489	1113	-953
1489	1114	-972
1489	1115	-473
1489	1116	278
1489	1117	593
1489	1118	475
1489	1119	21
1489	1120	-245
1489	1121	-405
1489	1122	-566
1489	1123	-558
1489	1124	-247
1489	1125	237
1489	1126	627
1489	1127	845
1489	1128	602
1489	1129	145
1489	1130	-18
1489	1131	6
1489	1132	-5
1489	1133	-231
1489	1134	-492
1489	1135	-505
1489	1136	-304
1489	1137	22
1489	1138	187
1489	1139	201
1489	1140	250
1489	1141	289
1489	1142	-25
1489	1143	-135
1489	1144	-138
1489	1145	-89
1489	1146	147
1489	1147	428
1489	1148	309
1489	1149	114
1489	1150	-251
1489	1151	-649
1489	1152	-785
1489	1153	-293
1489	1154	274
1489	1155	628
1489	1156	400
1489	1157	85
1489	1158	179
1489	1159	149
1489	1160	-7
1489	1161	-510
1489	1162	-658
1489	1163	65
1489	1164	352
1489	1165	201
1489	1166	-46
1489	1167	229
1489	1168	375
1489	1169	448
1489	1170	384
1489	1171	158
1489	1172	-306
1489	1173	-618
1489	1174	-365
1489	1175	86
1489	1176	547
1489	1177	740
1489	1178	839
1489	1179	544
1489	1180	385
1489	1181	242
1489	1182	30
1489	1183	81
1489	1184	122
1489	1185	67
1489	1186	-106
1489	1187	-210
1489	1188	-205
1489	1189	67
1489	1190	255
1489	1191	297
1489	1192	187
1489	1193	246
1489	1194	313
1489	1195	211
1489	1196	44
1489	1197	104
1489	1198	340
1489	1199	568
1489	1200	605
1489	1201	246
1489	1202	-220
1489	1203	-477
1489	1204	-458
1489	1205	-335
1489	1206	-364
1489	1207	-491
1489	1208	-468
1489	1209	-256
1489	1210	129
1489	1211	357
1489	1212	251
1489	1213	86
1489	1214	90
1489	1215	122
1489	1216	336
1489	1217	461
1489	1218	557
1489	1219	360
1489	1220	188
1489	1221	137
1489	1222	179
1489	1223	195
1489	1224	-166
1489	1225	-379
1489	1226	-524
1489	1227	-463
1489	1228	154
1489	1229	559
1489	1230	793
1489	1231	595
1489	1232	319
1489	1233	180
1489	1234	136
1489	1235	-44
1489	1236	-464
1489	1237	-587
1489	1238	-340
1489	1239	247
1489	1240	456
1489	1241	399
1489	1242	-48
1489	1243	-317
1489	1244	-15
1489	1245	303
1489	1246	351
1489	1247	199
1489	1248	-166
1489	1249	-164
1489	1250	46
1489	1251	243
1489	1252	473
1489	1253	500
1489	1254	373
1489	1255	159
1489	1256	-116
1489	1257	-376
1489	1258	-430
1489	1259	-341
1489	1260	-178
1489	1261	-48
1489	1262	-103
1489	1263	-134
1489	1264	-439
1489	1265	-668
1489	1266	-569
1489	1267	-39
1489	1268	235
1489	1269	301
1489	1270	326
1489	1271	135
1489	1272	167
1489	1273	550
1489	1274	745
