1441	1129	638
1441	1130	459
1441	1131	483
1441	1132	199
1441	1133	220
1441	1134	179
1441	1135	321
1441	1136	134
1441	1137	-606
1441	1138	-1026
1441	1139	-1216
1441	1140	-923
1441	1141	56
1441	1142	366
1441	1143	970
1441	1144	1174
1441	1145	814
1441	1146	-77
1441	1147	-698
1441	1148	-1009
1441	1149	-387
1441	1150	267
1441	1151	2
1441	1152	-373
1441	1153	-824
1441	1154	-619
1441	1155	-164
1441	1156	65
1441	1157	144
1441	1158	-252
1441	1159	140
1441	1160	101
1441	1161	120
1441	1162	185
1441	1163	460
1441	1164	-30
1441	1165	-275
1441	1166	-17
1441	1167	27
1441	1168	145
1441	1169	184
1441	1170	-70
1441	1171	63
1441	1172	658
1441	1173	626
1441	1174	367
1441	1175	428
1441	1176	575
1441	1177	232
1441	1178	333
1441	1179	-14
1441	1180	84
1441	1181	122
1441	1182	83
1441	1183	-198
1441	1184	-304
1441	1185	-490
1441	1186	-478
1441	1187	-603
1441	1188	-304
1441	1189	-627
1441	1190	-259
1441	1191	-42
1441	1192	-109
1441	1193	-196
1441	1194	128
1441	1195	319
1441	1196	196
1441	1197	210
1441	1198	-325
1441	1199	-265
1441	1200	205
1441	1201	337
1441	1202	534
1441	1203	812
1441	1204	146
1441	1205	-160
1441	1206	-240
1441	1207	-395
1441	1208	-284
1441	1209	60
1441	1210	-55
1441	1211	288
1441	1212	354
1441	1213	93
1441	1214	63
1441	1215	-689
1441	1216	-688
1441	1217	-140
1441	1218	99
1441	1219	566
1441	1220	292
1441	1221	100
1441	1222	-352
1441	1223	-498
1441	1224	112
1441	1225	635
1441	1226	737
1441	1227	861
1441	1228	-32
1441	1229	-222
1441	1230	-944
1441	1231	-917
1441	1232	-682
1441	1233	-141
1441	1234	-69
1441	1235	85
1441	1236	60
1441	1237	490
1441	1238	458
1441	1239	45
1441	1240	38
1441	1241	145
1441	1242	110
1441	1243	16
1441	1244	112
1441	1245	262
1441	1246	-316
1441	1247	-214
1441	1248	100
1441	1249	-109
1441	1250	32
1441	1251	366
1441	1252	409
1441	1253	379
1441	1254	-120
1441	1255	17
1441	1256	169
1441	1257	385
1441	1258	221
1441	1259	35
1441	1260	-29
1441	1261	-202
1441	1262	-378
1441	1263	-459
1441	1264	-239
1441	1265	-132
1441	1266	433
1441	1267	548
1441	1268	762
1441	1269	-103
1441	1270	264
1441	1271	414
1441	1272	320
1441	1273	121
1441	1274	444
1441	1275	410
1441	1276	400
1441	1277	250
1441	1278	23
1441	1279	-120
1441	1280	-177
1441	1281	-699
1441	1282	-911
1441	1283	-741
1441	1284	-512
1441	1285	-281
1441	1286	291
1441	1287	839
1441	1288	801
1441	1289	830
1441	1290	445
1441	1291	-76
1441	1292	-342
1441	1293	-111
1441	1294	-71
1441	1295	415
1441	1296	495
1441	1297	-134
1441	1298	-960
1441	1299	-506
1441	1300	26
1441	1301	-144
1441	1302	54
1441	1303	235
1441	1304	445
1441	1305	371
1441	1306	16
1441	1307	14
1441	1308	-463
1441	1309	-265
1441	1310	-245
1441	1311	114
1441	1312	244
1441	1313	60
1441	1314	230
1441	1315	352
1441	1316	369
1441	1317	689
1441	1318	681
1441	1319	814
1441	1320	994
1441	1321	-45
1441	1322	110
1441	1323	102
1441	1324	-245
1441	1325	438
1441	1326	358
1441	1327	-560
1441	1328	-788
1441	1329	-480
1441	1330	-343
1441	1331	-36
1441	1332	297
1441	1333	828
1441	1334	813
1441	1335	353
1441	1336	-306
1441	1337	-604
1441	1338	-586
1441	1339	-21
1441	1340	97
1441	1341	-239
1441	1342	2
1441	1343	427
1441	1344	511
1441	1345	541
1441	1346	290
1441	1347	181
1441	1348	-113
1441	1349	-303
1441	1350	-324
1441	1351	436
1441	1352	595
1441	1353	116
1441	1354	156
1441	1355	40
1441	1356	-136
1441	1357	-171
1441	1358	717
1441	1359	146
1441	1360	631
1441	1361	429
1441	1362	355
1441	1363	120
1441	1364	164
1441	1365	-390
1441	1366	-741
1441	1367	-78
1441	1368	144
1441	1369	80
1441	1370	218
1441	1371	135
1441	1372	-5
1441	1373	-63
1441	1374	244
1441	1375	419
1441	1376	392
1441	1377	433
1441	1378	590
1441	1379	-12
1441	1380	-466
1441	1381	-623
1441	1382	-28
1441	1383	60
1441	1384	135
1441	1385	597
1441	1386	864
1441	1387	1075
1441	1388	468
1441	1389	-56
1441	1390	-626
1441	1391	-565
1441	1392	-469
1441	1393	51
1441	1394	37
1441	1395	27
1441	1396	-37
1441	1397	291
1441	1398	-387
1441	1399	-792
1441	1400	-1018
1441	1401	-436
1441	1402	-490
1441	1403	-117
1441	1404	22
1441	1405	-446
1441	1406	-142
1441	1407	-470
1441	1408	-376
1441	1409	-99
1441	1410	147
1441	1411	-151
1441	1412	-83
1441	1413	266
1441	1414	673
1441	1415	319
1441	1416	146
1441	1417	-167
1441	1418	-207
1441	1419	463
1441	1420	461
1441	1421	-412
1441	1422	-681
1441	1423	-720
1441	1424	-233
1441	1425	-263
1441	1426	-104
1441	1427	-20
1441	1428	-441
1441	1429	-190
1441	1430	111
1441	1431	20
1441	1432	-185
1441	1433	-227
1441	1434	-246
1441	1435	-16
1441	1436	-13
1441	1437	122
1441	1438	652
1441	1439	690
1441	1440	516
1441	1441	398
1441	1442	158
1441	1443	241
1441	1444	230
1441	1445	627
1441	1446	314
1441	1447	77
1441	1448	170
1441	1449	102
1441	1450	160
1441	1451	227
1441	1452	-547
1441	1453	-616
1441	1454	-280
1441	1455	81
1441	1456	-145
1441	1457	-101
1441	1458	63
1441	1459	303
1441	1460	837
1441	1461	1051
1441	1462	737
1441	1463	699
1441	1464	471
1441	1465	76
1441	1466	-64
1441	1467	-444
1441	1468	-924
1441	1469	-615
1441	1470	-136
1441	1471	-110
1441	1472	53
1441	1473	64
1441	1474	147
1441	1475	385
1441	1476	575
1441	1477	64
1441	1478	-157
1442	1003	-79
1442	1004	123
1442	1005	416
1442	1006	827
1442	1007	541
1442	1008	397
1442	1009	214
1442	1010	192
1442	1011	380
1442	1012	190
1442	1013	301
1442	1014	-11
1442	1015	-83
1442	1016	10
1442	1017	-59
1442	1018	40
1442	1019	-64
1442	1020	-446
1442	1021	-429
1442	1022	-559
1442	1023	-402
1442	1024	-158
1442	1025	-165
1442	1026	-393
1442	1027	-937
1442	1028	-1040
1442	1029	-841
1442	1030	-68
1442	1031	1177
1442	1032	1767
1442	1033	1911
1442	1034	935
1442	1035	-317
1442	1036	-347
1442	1037	-10
1442	1038	480
1442	1039	884
1442	1040	352
1442	1041	-172
1442	1042	-812
1442	1043	-1387
1442	1044	-1074
1442	1045	-359
1442	1046	98
1442	1047	99
1442	1048	36
1442	1049	172
1442	1050	18
1442	1051	19
1442	1052	80
1442	1053	86
1442	1054	217
1442	1055	28
1442	1056	90
1442	1057	202
1442	1058	93
1442	1059	35
1442	1060	285
1442	1061	1178
1442	1062	1046
1442	1063	332
1442	1064	-303
1442	1065	-275
1442	1066	-15
1442	1067	516
1442	1068	322
1442	1069	-288
1442	1070	-718
1442	1071	-824
1442	1072	-275
1442	1073	38
1442	1074	255
1442	1075	299
1442	1076	400
1442	1077	296
1442	1078	88
1442	1079	-97
1442	1080	73
1442	1081	-54
1442	1082	-52
1442	1083	70
1442	1084	214
1442	1085	60
1442	1086	206
1442	1087	872
1442	1088	617
1442	1089	1000
1442	1090	896
1442	1091	372
1442	1092	-315
1442	1093	-426
1442	1094	-659
1442	1095	-550
1442	1096	-375
1442	1097	7
1442	1098	32
1442	1099	242
1442	1100	-286
1442	1101	-749
1442	1102	-390
1442	1103	-280
1442	1104	-554
1442	1105	-376
1442	1106	83
1442	1107	-47
1442	1108	144
1442	1109	342
1442	1110	417
1442	1111	491
1442	1112	334
1442	1113	-83
1442	1114	-462
1442	1115	-531
1442	1116	-414
1442	1117	-97
1442	1118	95
1442	1119	-383
1442	1120	308
1442	1121	476
1442	1122	286
1442	1123	-269
1442	1124	-623
1442	1125	-591
1442	1126	-331
1442	1127	407
1442	1128	689
1442	1129	492
1442	1130	267
1442	1131	196
1442	1132	-254
1442	1133	-214
1442	1134	-2
1442	1135	333
1442	1136	264
1442	1137	-446
1442	1138	-898
1442	1139	-1064
1442	1140	-940
1442	1141	17
1442	1142	395
1442	1143	1071
1442	1144	1322
1442	1145	760
1442	1146	-46
1442	1147	-682
1442	1148	-829
1442	1149	-408
1442	1150	193
1442	1151	45
1442	1152	-406
1442	1153	-670
1442	1154	-455
1442	1155	-194
1442	1156	47
1442	1157	130
1442	1158	-248
1442	1159	161
1442	1160	98
1442	1161	-233
1442	1162	139
1442	1163	535
1442	1164	2
1442	1165	-300
1442	1166	33
1442	1167	10
1442	1168	132
1442	1169	127
1442	1170	141
1442	1171	195
1442	1172	568
1442	1173	454
1442	1174	133
1442	1175	274
1442	1176	609
1442	1177	189
1442	1178	319
1442	1179	-88
1442	1180	-75
1442	1181	157
1442	1182	178
1442	1183	-42
1442	1184	-86
1442	1185	-502
1442	1186	-474
1442	1187	-746
1442	1188	-244
1442	1189	-237
1442	1190	-8
1442	1191	-13
1442	1192	-81
1442	1193	-252
1442	1194	46
1442	1195	291
1442	1196	193
1442	1197	300
1442	1198	-131
1442	1199	-326
1442	1200	133
1442	1201	391
1442	1202	479
1442	1203	721
1442	1204	218
1442	1205	-150
1442	1206	-317
1442	1207	-383
1442	1208	-124
1442	1209	332
1442	1210	88
1442	1211	277
1442	1212	293
1442	1213	47
1442	1214	-52
1442	1215	-585
1442	1216	-606
1442	1217	-47
1442	1218	67
1442	1219	300
1442	1220	191
1442	1221	221
1442	1222	-234
1442	1223	-274
1442	1224	223
1442	1225	717
1442	1226	816
1442	1227	780
1442	1228	-109
1442	1229	-352
1442	1230	-801
1442	1231	-674
1442	1232	-504
1442	1233	-140
1442	1234	-73
1442	1235	168
1442	1236	78
1442	1237	474
1442	1238	379
1442	1239	65
1442	1240	-41
1442	1241	103
1442	1242	104
1442	1243	-12
1442	1244	142
1442	1245	430
1442	1246	-66
1442	1247	247
1442	1248	503
1442	1249	104
1442	1250	60
1442	1251	313
1442	1252	311
1442	1253	483
1442	1254	74
1442	1255	81
1442	1256	121
1442	1257	334
1442	1258	128
1442	1259	146
1442	1260	-134
1442	1261	-362
1442	1262	-465
1442	1263	-504
1442	1264	-249
1442	1265	-106
1442	1266	425
1442	1267	529
1442	1268	630
1442	1269	-243
1442	1270	147
1442	1271	532
1442	1272	340
1442	1273	117
1442	1274	215
1442	1275	172
1442	1276	240
1442	1277	56
1442	1278	-244
1442	1279	-286
1442	1280	-249
1442	1281	-662
1442	1282	-673
1442	1283	-600
1442	1284	-351
1442	1285	-204
1442	1286	92
1442	1287	782
1442	1288	970
1442	1289	954
1442	1290	574
1442	1291	-74
1442	1292	-494
1442	1293	-59
1442	1294	38
1442	1295	379
1442	1296	606
1442	1297	9
1442	1298	-755
1442	1299	-149
1442	1300	162
1442	1301	-100
1442	1302	38
1442	1303	221
1442	1304	324
1442	1305	186
1442	1306	-47
1442	1307	85
1442	1308	-177
1442	1309	35
1442	1310	-98
1442	1311	302
1442	1312	161
1442	1313	69
1442	1314	160
1442	1315	354
1442	1316	470
1442	1317	666
1442	1318	536
1442	1319	713
1442	1320	869
1442	1321	-172
1442	1322	-38
1442	1323	-101
1442	1324	-196
1442	1325	479
1442	1326	428
1442	1327	-248
1442	1328	-609
1442	1329	-490
1442	1330	-644
1442	1331	-323
1442	1332	352
1442	1333	1018
1442	1334	1042
1442	1335	276
1442	1336	-391
1442	1337	-480
1442	1338	-499
1442	1339	-27
1442	1340	149
1442	1341	21
1442	1342	394
1442	1343	736
1442	1344	750
1442	1345	849
1442	1346	648
1442	1347	384
1442	1348	-245
1442	1349	-583
1442	1350	-555
1442	1351	268
1442	1352	494
1442	1353	82
1442	1354	238
1442	1355	178
1442	1356	80
1442	1357	141
1442	1358	972
1442	1359	171
1442	1360	1117
1442	1361	735
1442	1362	298
1442	1363	-121
1442	1364	-25
1442	1365	-407
1442	1366	-743
1442	1367	15
1442	1368	248
1442	1369	355
1442	1370	402
1442	1371	367
1442	1372	-42
1442	1373	-320
1442	1374	-94
1442	1375	231
1442	1376	371
1442	1377	180
1442	1378	501
1442	1379	-16
1442	1380	-694
1442	1381	-667
1442	1382	-226
1442	1383	-242
1442	1384	122
1442	1385	561
1442	1386	1078
1442	1387	1106
1442	1388	559
1442	1389	21
1442	1390	-211
1442	1391	-230
1442	1392	-317
1442	1393	12
1442	1394	23
1442	1395	13
1442	1396	141
1442	1397	483
1442	1398	-260
1442	1399	-756
1442	1400	-910
1442	1401	-483
1442	1402	-754
1442	1403	-233
1442	1404	-140
1442	1405	-368
1442	1406	-513
1442	1407	-699
1442	1408	-369
1442	1409	-9
1442	1410	118
1442	1411	-117
1442	1412	-57
1442	1413	-25
1442	1414	481
1442	1415	318
1442	1416	-98
1442	1417	-425
1442	1418	-241
1442	1419	368
1442	1420	520
1442	1421	-417
1442	1422	-828
1442	1423	-621
1442	1424	325
1442	1425	187
1442	1426	296
1442	1427	152
1442	1428	-567
1442	1429	-39
1442	1430	102
1442	1431	-9
1442	1432	-79
1442	1433	-143
1442	1434	-187
1442	1435	20
1442	1436	-124
1442	1437	-18
1442	1438	600
1442	1439	798
1442	1440	758
1442	1441	557
1442	1442	450
1442	1443	345
1442	1444	254
1442	1445	579
1442	1446	267
1442	1447	5
1442	1448	108
1442	1449	155
1442	1450	408
1442	1451	337
1442	1452	-358
1442	1453	-449
1442	1454	-322
1442	1455	-100
1442	1456	-129
1442	1457	165
1442	1458	188
1442	1459	392
1442	1460	928
1442	1461	1012
1442	1462	847
1442	1463	880
1442	1464	381
1442	1465	79
1442	1466	-75
1442	1467	-342
1442	1468	-773
1442	1469	-504
1442	1470	-151
1442	1471	-151
1442	1472	41
1442	1473	41
1442	1474	207
1442	1475	408
1442	1476	702
1442	1477	92
1442	1478	-82
1443	1003	102
1443	1004	207
1443	1005	457
1443	1006	765
1443	1007	520
1443	1008	398
1443	1009	257
1443	1010	261
1443	1011	299
1443	1012	109
1443	1013	356
1443	1014	92
1443	1015	25
1443	1016	108
1443	1017	89
1443	1018	57
1443	1019	-177
1443	1020	-676
1443	1021	-512
1443	1022	-969
1443	1023	-298
1443	1024	98
1443	1025	-484
1443	1026	-694
1443	1027	-1309
1443	1028	-1486
1443	1029	-1040
1443	1030	-267
1443	1031	1137
1443	1032	1673
1443	1033	1470
1443	1034	669
1443	1035	-173
1443	1036	-622
1443	1037	-20
1443	1038	477
1443	1039	999
1443	1040	565
1443	1041	-14
1443	1042	-626
1443	1043	-1135
1443	1044	-922
1443	1045	-525
1443	1046	8
1443	1047	-61
1443	1048	49
1443	1049	175
1443	1050	3
1443	1051	28
1443	1052	20
1443	1053	80
1443	1054	24
1443	1055	112
1443	1056	33
1443	1057	34
1443	1058	144
1443	1059	132
1443	1060	616
1443	1061	1438
1443	1062	1449
1443	1063	623
1443	1064	17
1443	1065	-83
1443	1066	94
1443	1067	540
1443	1068	198
1443	1069	-488
1443	1070	-1029
1443	1071	-1125
1443	1072	-446
1443	1073	58
1443	1074	92
1443	1075	166
1443	1076	372
1443	1077	330
1443	1078	111
1443	1079	-140
1443	1080	2
1443	1081	-33
1443	1082	-46
1443	1083	116
1443	1084	275
1443	1085	84
1443	1086	109
1443	1087	794
1443	1088	1098
1443	1089	1431
1443	1090	885
1443	1091	155
1443	1092	-212
1443	1093	-419
1443	1094	-426
1443	1095	-323
1443	1096	-406
1443	1097	106
1443	1098	150
1443	1099	2
1443	1100	-351
1443	1101	-882
1443	1102	-388
1443	1103	-191
1443	1104	-456
1443	1105	-216
1443	1106	107
1443	1107	-5
1443	1108	150
1443	1109	418
1443	1110	503
1443	1111	394
1443	1112	274
1443	1113	-166
1443	1114	-237
1443	1115	-348
1443	1116	-235
1443	1117	30
1443	1118	-32
1443	1119	-580
1443	1120	309
1443	1121	524
1443	1122	330
1443	1123	-200
1443	1124	-501
1443	1125	-408
1443	1126	-127
1443	1127	555
1443	1128	607
1443	1129	276
1443	1130	88
1443	1131	-191
1443	1132	-675
1443	1133	-558
1443	1134	-145
1443	1135	213
1443	1136	167
1443	1137	-416
1443	1138	-826
1443	1139	-903
1443	1140	-875
1443	1141	1
1443	1142	466
1443	1143	1034
1443	1144	1242
1443	1145	750
1443	1146	58
1443	1147	-545
1443	1148	-857
1443	1149	-528
1443	1150	32
1443	1151	-220
1443	1152	-295
1443	1153	-669
1443	1154	-490
1443	1155	66
1443	1156	164
1443	1157	176
1443	1158	26
1443	1159	317
1443	1160	64
1443	1161	-139
1443	1162	323
1443	1163	703
1443	1164	80
1443	1165	-427
1443	1166	45
1443	1167	54
1443	1168	137
1443	1169	82
1443	1170	244
1443	1171	401
1443	1172	674
1443	1173	307
1443	1174	26
1443	1175	222
1443	1176	491
1443	1177	126
1443	1178	327
1443	1179	-139
1443	1180	-167
1443	1181	131
1443	1182	291
1443	1183	162
1443	1184	67
1443	1185	-343
1443	1186	-370
1443	1187	-655
1443	1188	-111
1443	1189	69
1443	1190	227
1443	1191	73
1443	1192	-85
1443	1193	-331
1443	1194	-70
1443	1195	226
1443	1196	35
1443	1197	260
1443	1198	16
1443	1199	-154
1443	1200	179
1443	1201	453
1443	1202	487
1443	1203	576
1443	1204	143
1443	1205	-139
1443	1206	-323
1443	1207	-275
1443	1208	42
1443	1209	510
1443	1210	137
1443	1211	252
1443	1212	249
1443	1213	-134
1443	1214	-176
1443	1215	-569
1443	1216	-489
1443	1217	-95
1443	1218	-352
1443	1219	12
1443	1220	296
1443	1221	317
1443	1222	-120
1443	1223	-38
1443	1224	264
1443	1225	620
1443	1226	851
1443	1227	465
1443	1228	-315
1443	1229	-337
1443	1230	-604
1443	1231	-453
1443	1232	-164
1443	1233	107
1443	1234	7
1443	1235	95
1443	1236	248
1443	1237	565
1443	1238	556
1443	1239	72
1443	1240	13
1443	1241	222
1443	1242	30
1443	1243	-136
1443	1244	187
1443	1245	618
1443	1246	117
1443	1247	475
1443	1248	630
1443	1249	381
1443	1250	137
1443	1251	326
1443	1252	386
1443	1253	655
1443	1254	337
1443	1255	202
1443	1256	232
1443	1257	386
1443	1258	170
1443	1259	220
1443	1260	-199
1443	1261	-566
1443	1262	-586
1443	1263	-472
1443	1264	-217
1443	1265	-157
1443	1266	329
1443	1267	383
1443	1268	448
1443	1269	-203
1443	1270	80
1443	1271	497
1443	1272	283
1443	1273	59
1443	1274	10
1443	1275	49
1443	1276	109
1443	1277	-146
1443	1278	-345
1443	1279	-484
1443	1280	-355
1443	1281	-535
1443	1282	-491
1443	1283	-369
1443	1284	-180
1443	1285	-145
1443	1286	132
1443	1287	732
1443	1288	888
1443	1289	859
1443	1290	607
1443	1291	29
1443	1292	-609
1443	1293	-95
1443	1294	84
1443	1295	368
1443	1296	736
1443	1297	137
1443	1298	-551
1443	1299	-13
1443	1300	105
1443	1301	-197
1443	1302	-162
1443	1303	75
1443	1304	144
1443	1305	99
1443	1306	-41
1443	1307	14
1443	1308	-69
1443	1309	110
1443	1310	-68
1443	1311	163
1443	1312	202
1443	1313	200
1443	1314	213
1443	1315	406
1443	1316	582
1443	1317	648
1443	1318	439
1443	1319	672
1443	1320	758
1443	1321	-249
1443	1322	-274
1443	1323	-149
1443	1324	-123
1443	1325	551
1443	1326	533
1443	1327	-25
1443	1328	-356
1443	1329	-330
1443	1330	-734
1443	1331	-421
1443	1332	190
1443	1333	864
1443	1334	895
1443	1335	397
1443	1336	-146
1443	1337	-229
1443	1338	-387
1443	1339	120
1443	1340	209
1443	1341	165
1443	1342	865
1443	1343	1151
1443	1344	884
1443	1345	962
1443	1346	822
1443	1347	525
1443	1348	-276
1443	1349	-720
1443	1350	-614
1443	1351	54
1443	1352	287
1443	1353	-111
1443	1354	138
1443	1355	393
1443	1356	223
1443	1357	430
1443	1358	1144
1443	1359	702
1443	1360	1470
1443	1361	1058
1443	1362	308
1443	1363	-85
1443	1364	-67
1443	1365	-541
1443	1366	-642
1443	1367	156
1443	1368	236
1443	1369	385
1443	1370	587
1443	1371	244
1443	1372	-324
1443	1373	-549
1443	1374	-378
1443	1375	68
1443	1376	146
1443	1377	163
1443	1378	425
1443	1379	13
1443	1380	-679
1443	1381	-667
1443	1382	-346
1443	1383	-149
1443	1384	23
1443	1385	368
1443	1386	859
1443	1387	861
1443	1388	464
1443	1389	-21
1443	1390	7
1443	1391	-105
1443	1392	-408
1443	1393	-239
1443	1394	-142
1443	1395	-188
1443	1396	567
1443	1397	919
1443	1398	-263
1443	1399	-424
1443	1400	-701
1443	1401	-552
1443	1402	-816
1443	1403	133
1443	1404	34
1443	1405	-386
1443	1406	-608
1443	1407	-528
1443	1408	-161
1443	1409	67
1443	1410	76
1443	1411	96
1443	1412	70
1443	1413	87
1443	1414	544
1443	1415	453
1443	1416	-129
1443	1417	-369
1443	1418	-132
1443	1419	408
1443	1420	704
1443	1421	-244
1443	1422	-811
1443	1423	-587
1443	1424	174
1443	1425	434
1443	1426	474
1443	1427	110
1443	1428	-521
1443	1429	-162
1443	1430	15
1443	1431	219
1443	1432	3
1443	1433	-124
1443	1434	-106
1443	1435	32
1443	1436	-176
1443	1437	-150
1443	1438	511
1443	1439	762
1443	1440	854
1443	1441	728
1443	1442	376
1443	1443	188
1443	1444	138
1443	1445	265
1443	1446	121
1443	1447	-177
1443	1448	-15
1443	1449	230
1443	1450	427
1443	1451	241
1443	1452	-245
1443	1453	-114
1443	1454	27
1443	1455	11
1443	1456	23
1443	1457	299
1443	1458	237
1443	1459	430
1443	1460	792
1443	1461	447
1443	1462	720
1443	1463	800
1443	1464	320
1443	1465	76
1443	1466	-93
1443	1467	-338
1443	1468	-517
1443	1469	-231
1443	1470	6
1443	1471	-1
1443	1472	219
1443	1473	80
1443	1474	49
1443	1475	277
1443	1476	510
1443	1477	68
1443	1478	-508
1444	1003	136
1444	1004	334
1444	1005	483
1444	1006	863
1444	1007	656
1444	1008	386
1444	1009	123
1444	1010	172
1444	1011	263
1444	1012	161
1444	1013	253
1444	1014	166
1444	1015	118
1444	1016	114
1444	1017	87
1444	1018	31
1444	1019	-346
1444	1020	-446
1444	1021	-484
1444	1022	-1014
1444	1023	-502
1444	1024	145
1444	1025	-333
1444	1026	-678
1444	1027	-1402
1444	1028	-1740
1444	1029	-1164
1444	1030	-674
1444	1031	685
1444	1032	1230
1444	1033	1189
1444	1034	696
1444	1035	178
1444	1036	-335
1444	1037	25
1444	1038	455
1444	1039	1071
1444	1040	615
1444	1041	9
1444	1042	-481
1444	1043	-1000
1444	1044	-857
1444	1045	-726
1444	1046	-388
1444	1047	-159
1444	1048	47
1444	1049	163
1444	1050	-9
1444	1051	33
1444	1052	-18
1444	1053	47
1444	1054	152
1444	1055	177
1444	1056	57
1444	1057	55
1444	1058	163
1444	1059	1
1444	1060	616
1444	1061	1435
1444	1062	1546
1444	1063	725
1444	1064	-82
1444	1065	-67
1444	1066	183
1444	1067	589
1444	1068	170
1444	1069	-375
1444	1070	-974
1444	1071	-1132
1444	1072	-515
1444	1073	4
1444	1074	9
1444	1075	198
1444	1076	357
1444	1077	377
1444	1078	40
1444	1079	-130
1444	1080	-31
1444	1081	-98
1444	1082	-57
1444	1083	-10
1444	1084	304
1444	1085	56
1444	1086	-100
1444	1087	554
1444	1088	1029
1444	1089	1392
1444	1090	830
1444	1091	94
1444	1092	-245
1444	1093	-230
1444	1094	-137
1444	1095	-105
1444	1096	-434
1444	1097	115
1444	1098	184
1444	1099	-265
1444	1100	-440
1444	1101	-977
1444	1102	-447
1444	1103	0
1444	1104	-224
1444	1105	-35
1444	1106	194
1444	1107	245
1444	1108	213
1444	1109	511
1444	1110	398
1444	1111	266
1444	1112	300
1444	1113	2
1444	1114	-52
1444	1115	-153
1444	1116	-68
1444	1117	164
1444	1118	-175
1444	1119	-543
1444	1120	264
1444	1121	340
1444	1122	101
1444	1123	-326
1444	1124	-539
1444	1125	-83
1444	1126	115
1444	1127	824
1444	1128	640
1444	1129	365
1444	1130	-8
1444	1131	-532
1444	1132	-812
1444	1133	-657
1444	1134	-160
1444	1135	236
1444	1136	13
1444	1137	-546
1444	1138	-794
1444	1139	-767
1444	1140	-685
1444	1141	89
1444	1142	458
1444	1143	894
1444	1144	1089
1444	1145	565
1444	1146	-173
1444	1147	-628
1444	1148	-1000
1444	1149	-768
1444	1150	-213
1444	1151	-380
1444	1152	-394
1444	1153	-773
1444	1154	-575
1444	1155	186
1444	1156	137
1444	1157	371
1444	1158	195
1444	1159	420
1444	1160	102
1444	1161	44
1444	1162	515
1444	1163	889
1444	1164	59
1444	1165	-566
1444	1166	-74
1444	1167	45
1444	1168	36
1444	1169	3
1444	1170	392
1444	1171	631
1444	1172	772
1444	1173	246
1444	1174	-38
1444	1175	180
1444	1176	342
1444	1177	90
1444	1178	383
1444	1179	-46
1444	1180	-228
1444	1181	-21
1444	1182	390
1444	1183	321
1444	1184	220
1444	1185	-175
1444	1186	-270
1444	1187	-423
1444	1188	-210
1444	1189	-75
1444	1190	121
1444	1191	50
1444	1192	71
1444	1193	-305
1444	1194	37
1444	1195	165
1444	1196	-85
1444	1197	155
1444	1198	148
1444	1199	-61
1444	1200	218
1444	1201	269
1444	1202	316
1444	1203	481
1444	1204	-18
1444	1205	-256
1444	1206	-268
1444	1207	-268
1444	1208	43
1444	1209	642
1444	1210	258
1444	1211	332
1444	1212	144
1444	1213	-242
1444	1214	-78
1444	1215	-540
1444	1216	-565
1444	1217	-350
1444	1218	-557
1444	1219	28
1444	1220	455
1444	1221	479
1444	1222	59
1444	1223	-29
1444	1224	298
1444	1225	625
1444	1226	848
1444	1227	381
1444	1228	-457
1444	1229	-121
1444	1230	-442
1444	1231	-276
1444	1232	-37
1444	1233	121
1444	1234	64
1444	1235	129
1444	1236	266
1444	1237	544
1444	1238	708
1444	1239	154
1444	1240	-39
1444	1241	223
1444	1242	-80
1444	1243	-278
1444	1244	305
1444	1245	591
1444	1246	299
1444	1247	422
1444	1248	569
1444	1249	558
1444	1250	197
1444	1251	297
1444	1252	465
1444	1253	729
1444	1254	483
1444	1255	383
1444	1256	387
1444	1257	531
1444	1258	119
1444	1259	332
1444	1260	-97
1444	1261	-563
1444	1262	-674
1444	1263	-552
1444	1264	-160
1444	1265	-171
1444	1266	288
1444	1267	261
1444	1268	352
1444	1269	-64
1444	1270	-42
1444	1271	432
1444	1272	151
1444	1273	65
1444	1274	13
1444	1275	-112
1444	1276	-154
1444	1277	-278
1444	1278	-224
1444	1279	-410
1444	1280	-418
1444	1281	-399
1444	1282	-327
1444	1283	-188
1444	1284	-115
1444	1285	-99
1444	1286	141
1444	1287	679
1444	1288	714
1444	1289	701
1444	1290	528
1444	1291	105
1444	1292	-655
1444	1293	-156
1444	1294	75
1444	1295	408
1444	1296	749
1444	1297	157
1444	1298	-380
1444	1299	9
1444	1300	83
1444	1301	-177
1444	1302	-127
1444	1303	124
1444	1304	111
1444	1305	-4
1444	1306	-197
1444	1307	-248
1444	1308	-129
1444	1309	138
1444	1310	-98
1444	1311	170
1444	1312	221
1444	1313	306
1444	1314	359
1444	1315	580
1444	1316	684
1444	1317	604
1444	1318	379
1444	1319	489
1444	1320	534
1444	1321	-463
1444	1322	-404
1444	1323	-99
1444	1324	-59
1444	1325	615
1444	1326	547
1444	1327	133
1444	1328	-63
1444	1329	-134
1444	1330	-645
1444	1331	-422
1444	1332	-54
1444	1333	576
1444	1334	685
1444	1335	559
1444	1336	385
1444	1337	105
1444	1338	-182
1444	1339	88
1444	1340	114
1444	1341	94
1444	1342	1117
1444	1343	1154
1444	1344	884
1444	1345	837
1444	1346	796
1444	1347	722
1444	1348	-117
1444	1349	-816
1444	1350	-901
1444	1351	-379
1444	1352	45
1444	1353	-26
1444	1354	169
1444	1355	374
1444	1356	309
1444	1357	529
